name,position,age,nation,club,value,league,confederation
Marin Pongracic,Centre-Back,27,Croatia,ACF Fiorentina,€10.00m,,
Emerson,Left-Back,30,Italy,West Ham United,€10.00m,,
Kurt Zouma,Centre-Back,30,France,Without Club,€10.00m,,
Lucas Digne,Left-Back,32,France,Aston Villa,€10.00m,,
Diego Carlos,Centre-Back,32,Brazil,Fenerbahce,€9.50m,,
Marco Di Césare,Centre-Back,23,Argentina,Racing Club,€9.00m,,
Bradley Locko,Left-Back,23,France,Stade Brestois 29,€9.00m,,
Alidu Seidu,Centre-Back,25,Ghana,Stade Rennais FC,€9.00m,,
Jaouen Hadjam,Left-Back,22,Algeria,BSC Young Boys,€9.00m,,
Natan,Centre-Back,24,Brazil,Real Betis Balompié,€9.00m,,
Lorenz Assignon,Right-Back,25,France,VfB Stuttgart,€9.00m,,
Juan Cabal,Left-Back,24,Colombia,Juventus FC,€9.00m,,
David Møller Wolfe,Left-Back,23,Norway,AZ Alkmaar,€9.00m,,
Tsuyoshi Watanabe,Centre-Back,28,Japan,KAA Gent,€9.00m,,
Gastón Álvarez,Centre-Back,25,Uruguay,Al-Qadsiah FC,€9.00m,,
Strahinja Erakovic,Centre-Back,24,Serbia,Zenit St. Petersburg,€9.00m,,
Souffian El Karouani,Left-Back,24,Morocco,FC Utrecht,€9.00m,,
Ben Cabango,Centre-Back,25,Wales,Swansea City,€9.00m,,
Alexandre Penetra,Centre-Back,23,Portugal,AZ Alkmaar,€9.00m,,
Emerson Royal,Right-Back,26,Brazil,AC Milan,€9.00m,,
Armel Bella-Kotchap,Centre-Back,23,Germany,Southampton FC,€9.00m,,
Jayden Bogle,Right-Back,24,England,Leeds United,€9.00m,,
Jordan Teze,Right-Back,25,Netherlands,AS Monaco,€9.00m,,
Ridle Baku,Right-Back,27,Germany,RB Leipzig,€9.00m,,
Kieran Tierney,Left-Back,28,Scotland,Celtic FC,€9.00m,,
Nuno Santos,Left-Back,30,Portugal,Sporting CP,€9.00m,,
Jan Bednarek,Centre-Back,29,Poland,Southampton FC,€9.00m,,
Nélson Semedo,Right-Back,31,Portugal,Without Club,€9.00m,,
José Gayà,Left-Back,30,Spain,Valencia CF,€9.00m,,
Douglas Santos,Left-Back,31,Brazil,Zenit St. Petersburg,€9.00m,,
James Tarkowski,Centre-Back,32,England,Everton FC,€9.00m,,
Niccolò Fortini,Left-Back,19,Italy,ACF Fiorentina,€8.50m,,
Aarón Anselmino,Centre-Back,20,Argentina,Chelsea FC,€8.00m,,
Jon Martín,Centre-Back,19,Spain,Real Sociedad,€8.00m,,
Julio Soler,Left-Back,20,Argentina,AFC Bournemouth,€8.00m,,
Josh Acheampong,Right-Back,19,England,Chelsea FC,€8.00m,,
Joaquin Seys,Left-Back,20,Belgium,Club Brugge KV,€8.00m,,
Iván Fresneda,Right-Back,20,Spain,Sporting CP,€8.00m,,
Oliver Scarles,Left-Back,19,England,West Ham United,€8.00m,,
Saba Goglichidze,Centre-Back,21,Georgia,FC Empoli,€8.00m,,
Cuiabano,Left-Back,22,Brazil,Botafogo de Futebol e Regatas,€8.00m,,
Alessandro Circati,Centre-Back,21,Australia,Parma Calcio 1913,€8.00m,,
Agustín Giay,Right-Back,21,Argentina,Sociedade Esportiva Palmeiras,€8.00m,,
Jackson Tchatchoua,Right-Back,23,Cameroon,Hellas Verona,€8.00m,,
Jan-Carlo Simić,Centre-Back,20,Serbia,RSC Anderlecht,€8.00m,,
Alfie Gilchrist,Right-Back,21,England,Chelsea FC,€8.00m,,
Lukas Ullrich,Left-Back,21,Germany,Borussia Mönchengladbach,€8.00m,,
Arouna Sangante,Centre-Back,23,Senegal,Le Havre AC,€8.00m,,
Kike Salas,Centre-Back,23,Spain,Sevilla FC,€8.00m,,
Caleb Wiley,Left-Back,20,United States,Watford FC,€8.00m,,
Elias Baum,Right-Back,19,Germany,Eintracht Frankfurt,€8.00m,,
Jonas Adjetey,Centre-Back,21,Ghana,FC Basel 1893,€8.00m,,
Yerson Mosquera,Centre-Back,24,Colombia,Wolverhampton Wanderers,€8.00m,,
Hugo Bueno,Left-Back,22,Spain,Wolverhampton Wanderers,€8.00m,,
Lucas Piton,Left-Back,24,Italy,Clube de Regatas Vasco da Gama,€8.00m,,
Soumaïla Coulibaly,Centre-Back,21,France,RC Strasbourg Alsace,€8.00m,,
Samson Baidoo,Centre-Back,21,Austria,RC Lens,€8.00m,,
Andrew Omobamidele,Centre-Back,23,Ireland,RC Strasbourg Alsace,€8.00m,,
Max Rosenfelder,Centre-Back,22,Germany,SC Freiburg,€8.00m,,
Thomas Beelen,Centre-Back,24,Netherlands,Feyenoord Rotterdam,€8.00m,,
Eiran Cashin,Centre-Back,23,Ireland,Brighton & Hove Albion,€8.00m,,
Santiago Sosa,Centre-Back,26,Argentina,Racing Club,€8.00m,,
Dennis Cirkin,Left-Back,23,England,Sunderland AFC,€8.00m,,
Diego Costa,Centre-Back,26,Brazil,FC Krasnodar,€8.00m,,
Georgios Vagiannidis,Right-Back,23,Greece,Panathinaikos FC,€8.00m,,
Igor Diveev,Centre-Back,25,Russia,CSKA Moscow,€8.00m,,
Daniel Ballard,Centre-Back,25,Northern Ireland,Sunderland AFC,€8.00m,,
Mujaid Sadick,Centre-Back,25,Spain,KRC Genk,€8.00m,,
Emil Holm,Right-Back,25,Sweden,Bologna FC 1909,€8.00m,,
Anass Salah-Eddine,Left-Back,23,Netherlands,AS Roma,€8.00m,,
Ben Johnson,Right-Back,25,England,Ipswich Town,€8.00m,,
Fabrício Bruno,Centre-Back,29,Brazil,Cruzeiro Esporte Clube,€8.00m,,
Tiago Djaló,Centre-Back,25,Portugal,Juventus FC,€8.00m,,
Sikou Niakaté,Centre-Back,26,Mali,SC Braga,€8.00m,,
Felix Agu,Left-Back,25,Nigeria,SV Werder Bremen,€8.00m,,
Alberto Dossena,Centre-Back,26,Italy,Como 1907,€8.00m,,
Junior Firpo,Left-Back,28,Dominican Republic,Real Betis Balompié,€8.00m,,
Omar Alderete,Centre-Back,28,Paraguay,Getafe CF,€8.00m,,
Tyrell Malacia,Left-Back,25,Netherlands,Manchester United,€8.00m,,
Léo Pereira,Centre-Back,29,Brazil,CR Flamengo,€8.00m,,
Robin Gosens,Left-Back,31,Germany,ACF Fiorentina,€8.00m,,
Maximilian Wöber,Centre-Back,27,Austria,SV Werder Bremen,€8.00m,,
Stefan Posch,Centre-Back,28,Austria,Bologna FC 1909,€8.00m,,
Lukas Klostermann,Centre-Back,29,Germany,RB Leipzig,€8.00m,,
Nico Elvedi,Centre-Back,28,Switzerland,Borussia Mönchengladbach,€8.00m,,
Victor Lindelöf,Centre-Back,31,Sweden,Without Club,€8.00m,,
Eric Dier,Centre-Back,31,England,AS Monaco,€8.00m,,
Raphaël Guerreiro,Left-Back,31,Portugal,Bayern Munich,€8.00m,,
Niklas Süle,Centre-Back,29,Germany,Borussia Dortmund,€8.00m,,
Daniel Carvajal,Right-Back,33,Spain,Real Madrid,€8.00m,,
Willi Orbán,Centre-Back,32,Hungary,RB Leipzig,€8.00m,,
Ousmane Diao,Centre-Back,21,Senegal,FC Midtjylland,€7.50m,,
Yasin Özcan,Centre-Back,19,Türkiye,Aston Villa,€7.50m,,
Robert Renan,Centre-Back,21,Brazil,Zenit St. Petersburg,€7.50m,,
Yarek Gasiorowski,Centre-Back,20,Spain,PSV Eindhoven,€7.50m,,
Luca Marianucci,Centre-Back,21,Italy,SSC Napoli,€7.50m,,
Aurèle Amenda,Centre-Back,21,Switzerland,Eintracht Frankfurt,€7.50m,,
Ameen Al-Dakhil,Centre-Back,23,Belgium,VfB Stuttgart,€7.50m,,
Javi López,Left-Back,23,Spain,Real Sociedad,€7.50m,,
Abdel Abqar,Centre-Back,26,Morocco,Without Club,€7.50m,,
Jay Idzes,Centre-Back,25,Indonesia,Venezia FC,€7.50m,,
Kevin Mac Allister,Centre-Back,27,Argentina,Union Saint-Gilloise,€7.50m,,
Marash Kumbulla,Centre-Back,25,Albania,AS Roma,€7.50m,,
Clément Lenglet,Centre-Back,30,France,Atlético de Madrid,€7.50m,,
Andrés García,Right-Back,22,Spain,Aston Villa,€7.00m,,
Chibuike Nwaiwu,Centre-Back,22,Nigeria,Wolfsberger AC,€7.00m,,
Arthur,Right-Back,22,Brazil,Bayer 04 Leverkusen,€7.00m,,
Saël Kumbedi,Right-Back,20,France,Olympique Lyon,€7.00m,,
Kassoum Ouattara,Left-Back,20,France,AS Monaco,€7.00m,,
Martim Marques,Left-Back,21,Portugal,FC Lugano,€7.00m,,
Fredrik Sjøvold,Right-Back,21,Norway,FK Bodø/Glimt,€7.00m,,
Alan Matturro,Centre-Back,20,Uruguay,Levante UD,€7.00m,,
Alexandro Bernabei,Left-Back,24,Argentina,Sport Club Internacional,€7.00m,,
Isaak Touré,Centre-Back,22,France,FC Lorient,€7.00m,,
Anton Gaaei,Right-Back,22,Denmark,Ajax Amsterdam,€7.00m,,
Tarik Muharemović,Centre-Back,22,Bosnia-Herzegovina,US Sassuolo,€7.00m,,
Rafa Marín,Centre-Back,23,Spain,Villarreal CF,€7.00m,,
Elias Jelert,Right-Back,22,Denmark,Galatasaray,€7.00m,,
Abner,Left-Back,25,Brazil,Olympique Lyon,€7.00m,,
Étienne Youté Kinkoué,Centre-Back,23,France,Le Havre AC,€7.00m,,
Bashir Humphreys,Left-Back,22,England,Burnley FC,€7.00m,,
Samuel Dahl,Left-Back,22,Sweden,SL Benfica,€7.00m,,
Archie Brown,Left-Back,23,England,Fenerbahce,€7.00m,,
Valentin Gendrey,Right-Back,25,France,TSG 1899 Hoffenheim,€7.00m,,
Mark McGuinness,Centre-Back,24,Ireland,Luton Town,€7.00m,,
Vítor Tormena,Centre-Back,29,Brazil,FC Krasnodar,€7.00m,,
Adrià Pedrosa,Left-Back,27,Spain,Sevilla FC,€7.00m,,
Carlos Cuesta,Centre-Back,26,Colombia,Galatasaray,€7.00m,,
Murilo,Centre-Back,28,Brazil,Sociedade Esportiva Palmeiras,€7.00m,,
Joseph Okumu,Centre-Back,28,Kenya,Stade Reims,€7.00m,,
Ethan Pinnock,Centre-Back,32,Jamaica,Brentford FC,€7.00m,,
Matías Viña,Left-Back,27,Uruguay,CR Flamengo,€7.00m,,
Cédric Zesiger,Centre-Back,27,Switzerland,FC Augsburg,€7.00m,,
Ismail Jakobs,Left-Back,25,Senegal,Galatasaray,€7.00m,,
Gijs Smal,Left-Back,27,Netherlands,Feyenoord Rotterdam,€7.00m,,
Lucas Martínez Quarta,Centre-Back,29,Argentina,CA River Plate,€7.00m,,
Gabriel Gudmundsson,Left-Back,26,Sweden,Leeds United,€7.00m,,
Mitchel Bakker,Left-Back,25,Netherlands,Atalanta BC,€7.00m,,
Simone Canestrelli,Centre-Back,24,Italy,Pisa Sporting Club,€7.00m,,
Sergio Akieme,Left-Back,27,Spain,Stade Reims,€7.00m,,
Ayrton Lucas,Left-Back,28,Brazil,CR Flamengo,€7.00m,,
Çağlar Söyüncü,Centre-Back,29,Türkiye,Fenerbahce,€7.00m,,
David García,Centre-Back,31,Spain,Al-Rayyan SC,€7.00m,,
Ramy Bensebaini,Left-Back,30,Algeria,Borussia Dortmund,€7.00m,,
Mario Hermoso,Centre-Back,30,Spain,AS Roma,€7.00m,,
Diogo Costa,Goalkeeper,25,Portugal,FC Porto,€40.00m,,
Gianluigi Donnarumma,Goalkeeper,26,Italy,Paris Saint-Germain,€40.00m,,
David Raya,Goalkeeper,29,Spain,Arsenal FC,€40.00m,,
Gregor Kobel,Goalkeeper,27,Switzerland,Borussia Dortmund,€40.00m,,
Guglielmo Vicario,Goalkeeper,28,Italy,Tottenham Hotspur,€32.00m,,
Bart Verbruggen,Goalkeeper,22,Netherlands,Brighton & Hove Albion,€30.00m,,
Giorgi Mamardashvili,Goalkeeper,24,Georgia,Liverpool FC,€30.00m,,
Lucas Chevalier,Goalkeeper,23,France,LOSC Lille,€30.00m,,
Anatoliy Trubin,Goalkeeper,23,Ukraine,SL Benfica,€28.00m,,
Unai Simón,Goalkeeper,28,Spain,Athletic Bilbao,€28.00m,,
Joan García,Goalkeeper,24,Spain,FC Barcelona,€25.00m,,
Marco Carnesecchi,Goalkeeper,25,Italy,Atalanta BC,€25.00m,,
Mile Svilar,Goalkeeper,25,Serbia,AS Roma,€25.00m,,
André Onana,Goalkeeper,29,Cameroon,Manchester United,€25.00m,,
Mike Maignan,Goalkeeper,30,France,AC Milan,€25.00m,,
James Trafford,Goalkeeper,22,England,Burnley FC,€22.00m,,
Guillaume Restes,Goalkeeper,20,France,FC Toulouse,€20.00m,,
Marcin Bulka,Goalkeeper,25,Poland,NEOM SC,€20.00m,,
Djordje Petrovic,Goalkeeper,25,Serbia,AFC Bournemouth,€20.00m,,
Zion Suzuki,Goalkeeper,22,Japan,Parma Calcio 1913,€20.00m,,
Robert Sánchez,Goalkeeper,27,Spain,Chelsea FC,€20.00m,,
Caoimhín Kelleher,Goalkeeper,26,Ireland,Brentford FC,€20.00m,,
Matvey Safonov,Goalkeeper,26,Russia,Paris Saint-Germain,€20.00m,,
Dean Henderson,Goalkeeper,28,England,Crystal Palace,€20.00m,,
Ederson,Goalkeeper,31,Brazil,Manchester City,€20.00m,,
Jan Oblak,Goalkeeper,32,Slovenia,Atlético de Madrid,€20.00m,,
Emiliano Martínez,Goalkeeper,32,Argentina,Aston Villa,€20.00m,,
Thibaut Courtois,Goalkeeper,33,Belgium,Real Madrid,€20.00m,,
Alisson,Goalkeeper,32,Brazil,Liverpool FC,€20.00m,,
Filip Jørgensen,Goalkeeper,23,Denmark,Chelsea FC,€18.00m,,
Noah Atubolu,Goalkeeper,23,Germany,SC Freiburg,€18.00m,,
Andriy Lunin,Goalkeeper,26,Ukraine,Real Madrid,€18.00m,,
Michele Di Gregorio,Goalkeeper,27,Italy,Juventus FC,€18.00m,,
Alex Meret,Goalkeeper,28,Italy,SSC Napoli,€18.00m,,
Álex Remiro,Goalkeeper,30,Spain,Real Sociedad,€18.00m,,
Jordan Pickford,Goalkeeper,31,England,Everton FC,€18.00m,,
Illan Meslier,Goalkeeper,25,France,Leeds United,€16.00m,,
Aaron Ramsdale,Goalkeeper,27,England,Southampton FC,€16.00m,,
Vanja Milinković-Savić,Goalkeeper,28,Serbia,Torino FC,€16.00m,,
Antonín Kinský,Goalkeeper,22,Czech Republic,Tottenham Hotspur,€15.00m,,
Julen Agirrezabala,Goalkeeper,24,Spain,Valencia CF,€15.00m,,
Mads Hermansen,Goalkeeper,25,Denmark,Leicester City,€15.00m,,
Anthony Patterson,Goalkeeper,25,England,Sunderland AFC,€14.00m,,
Kamil Grabara,Goalkeeper,26,Poland,VfL Wolfsburg,€14.00m,,
Mike Penders,Goalkeeper,19,Belgium,Chelsea FC,€12.00m,,
Jonas Urbig,Goalkeeper,21,Germany,Bayern Munich,€12.00m,,
Yehvann Diouf,Goalkeeper,25,Senegal,OGC Nice,€12.00m,,
Josep Martínez,Goalkeeper,27,Spain,Inter Milan,€12.00m,,
Alexander Nübel,Goalkeeper,28,Germany,VfB Stuttgart,€12.00m,,
Brice Samba,Goalkeeper,31,France,Stade Rennais FC,€12.00m,,
Marc-André ter Stegen,Goalkeeper,33,Germany,FC Barcelona,€12.00m,,
Bento,Goalkeeper,26,Brazil,Al-Nassr FC,€11.00m,,
Luiz Júnior,Goalkeeper,24,Brazil,Villarreal CF,€10.00m,,
Hugo Souza,Goalkeeper,26,Brazil,Sport Club Corinthians Paulista,€10.00m,,
Konstantinos Tzolakis,Goalkeeper,22,Greece,Olympiacos Piraeus,€10.00m,,
Christos Mandas,Goalkeeper,23,Greece,SS Lazio,€10.00m,,
Lucas Perri,Goalkeeper,27,Brazil,Olympique Lyon,€10.00m,,
Kepa Arrizabalaga,Goalkeeper,30,Spain,Arsenal FC,€10.00m,,
Mark Flekken,Goalkeeper,32,Netherlands,Bayer 04 Leverkusen,€10.00m,,
Bernd Leno,Goalkeeper,33,Germany,Fulham FC,€10.00m,,
Uğurcan Çakır,Goalkeeper,29,Türkiye,Trabzonspor,€9.50m,,
Gavin Bazunu,Goalkeeper,23,Ireland,Southampton FC,€9.00m,,
Michael Cooper,Goalkeeper,25,England,Sheffield United,€9.00m,,
Senne Lammens,Goalkeeper,23,Belgium,Royal Antwerp FC,€9.00m,,
Marvin Keller,Goalkeeper,23,Switzerland,BSC Young Boys,€9.00m,,
Elia Caprile,Goalkeeper,23,Italy,Cagliari Calcio,€9.00m,,
Dominik Kotarski,Goalkeeper,25,Croatia,FC Copenhagen,€9.00m,,
Finn Dahmen,Goalkeeper,27,Germany,FC Augsburg,€9.00m,,
Dominik Livakovic,Goalkeeper,30,Croatia,Fenerbahce,€9.00m,,
Alphonse Areola,Goalkeeper,32,France,West Ham United,€9.00m,,
Maarten Vandevoordt,Goalkeeper,23,Belgium,RB Leipzig,€8.00m,,
John Victor,Goalkeeper,29,Brazil,Botafogo de Futebol e Regatas,€8.00m,,
Luis Malagón,Goalkeeper,28,Mexico,CF América,€8.00m,,
Altay Bayındır,Goalkeeper,27,Türkiye,Manchester United,€8.00m,,
Iñaki Peña,Goalkeeper,26,Spain,FC Barcelona,€8.00m,,
Viktor Johansson,Goalkeeper,26,Sweden,Stoke City,€8.00m,,
Gerónimo Rulli,Goalkeeper,33,Argentina,Olympique Marseille,€8.00m,,
Nick Pope,Goalkeeper,33,England,Newcastle United,€8.00m,,
Predrag Rajković,Goalkeeper,29,Serbia,Al-Ittihad Club,€8.00m,,
Stefan Ortega,Goalkeeper,32,Germany,Manchester City,€8.00m,,
Stanislav Agkatsev,Goalkeeper,23,Russia,FC Krasnodar,€7.50m,,
Diego Conde,Goalkeeper,26,Spain,Villarreal CF,€7.50m,,
Maduka Okoye,Goalkeeper,25,Nigeria,Udinese Calcio,€7.50m,,
Walter Benítez,Goalkeeper,32,Argentina,Crystal Palace,€7.50m,,
Dmytro Riznyk,Goalkeeper,26,Ukraine,Shakhtar Donetsk,€7.00m,,
Kevin Mier,Goalkeeper,25,Colombia,CD Cruz Azul,€7.00m,,
Diant Ramaj,Goalkeeper,23,Germany,Borussia Dortmund,€7.00m,,
Yahia Fofana,Goalkeeper,24,Cote d'Ivoire,Angers SCO,€7.00m,,
Agustín Rossi,Goalkeeper,29,Argentina,CR Flamengo,€7.00m,,
Léo Jardim,Goalkeeper,30,Brazil,Clube de Regatas Vasco da Gama,€7.00m,,
José Sá,Goalkeeper,32,Portugal,Wolverhampton Wanderers,€7.00m,,
Rui Silva,Goalkeeper,31,Portugal,Sporting CP,€7.00m,,
Matz Sels,Goalkeeper,33,Belgium,Nottingham Forest,€7.00m,,
Stefano Turati,Goalkeeper,23,Italy,US Sassuolo,€6.50m,,
Rome Jayden Owusu-Oduro,Goalkeeper,21,Netherlands,AZ Alkmaar,€6.00m,,
Lukáš Horníček,Goalkeeper,23,Czech Republic,SC Braga,€6.00m,,
Filip Stanković,Goalkeeper,23,Serbia,Venezia FC,€6.00m,,
Gabriel Brazão,Goalkeeper,24,Brazil,Santos FC,€6.00m,,
Berke Özer,Goalkeeper,25,Türkiye,Eyüpspor,€6.00m,,
Radoslaw Majecki,Goalkeeper,25,Poland,AS Monaco,€6.00m,,
Dominik Greif,Goalkeeper,28,Slovakia,RCD Mallorca,€6.00m,,
Antonio Sivera,Goalkeeper,28,Spain,Deportivo Alavés,€6.00m,,
Augusto Batalla,Goalkeeper,29,Argentina,Rayo Vallecano,€6.00m,,
Timon Wellenreuther,Goalkeeper,29,Germany,Feyenoord Rotterdam,€6.00m,,
Sam Johnstone,Goalkeeper,32,England,Wolverhampton Wanderers,€6.00m,,
Bono,Goalkeeper,34,Morocco,Al-Hilal SFC,€5.50m,,
Raúl Rangel,Goalkeeper,25,Mexico,Deportivo Guadalajara,€5.00m,,
Obed Nkambadio,Goalkeeper,22,France,Paris FC,€5.00m,,
James Beadle,Goalkeeper,21,England,Birmingham City,€5.00m,,
Ștefan Târnovanu,Goalkeeper,25,Romania,FCSB,€5.00m,,
Leo Román,Goalkeeper,25,Spain,RCD Mallorca,€5.00m,,
Matej Kovar,Goalkeeper,25,Czech Republic,PSV Eindhoven,€5.00m,,
Franco Israel,Goalkeeper,25,Uruguay,Sporting CP,€5.00m,,
Kjell Scherpen,Goalkeeper,25,Netherlands,Brighton & Hove Albion,€5.00m,,
Edouard Mendy,Goalkeeper,33,Senegal,Al-Ahli SFC,€5.00m,,
Arijanet Muric,Goalkeeper,26,Kosovo,Ipswich Town,€5.00m,,
Justin Bijlow,Goalkeeper,27,Netherlands,Feyenoord Rotterdam,€5.00m,,
Moritz Nicolas,Goalkeeper,27,Germany,Borussia Mönchengladbach,€5.00m,,
Philipp Köhn,Goalkeeper,27,Switzerland,AS Monaco,€5.00m,,
Georgiy Bushchan,Goalkeeper,31,Ukraine,Al-Shabab FC,€5.00m,,
Odysseas Vlachodimos,Goalkeeper,31,Greece,Newcastle United,€5.00m,,
David de Gea,Goalkeeper,34,Spain,ACF Fiorentina,€5.00m,,
Aleksandr Maksimenko,Goalkeeper,27,Russia,Spartak Moscow,€4.50m,,
Michael Zetterer,Goalkeeper,30,Germany,SV Werder Bremen,€4.50m,,
Koen Casteels,Goalkeeper,33,Belgium,Al-Qadsiah FC,€4.50m,,
Anthoni,Goalkeeper,23,Brazil,Sport Club Internacional,€4.00m,,
Max Weiß,Goalkeeper,21,Germany,Burnley FC,€4.00m,,
Slawomir Abramowicz,Goalkeeper,21,Poland,Jagiellonia Bialystok,€4.00m,,
Kacper Trelowski,Goalkeeper,21,Poland,Raków Częstochowa,€4.00m,,
Matthieu Epolo,Goalkeeper,20,Belgium,Standard Liège,€4.00m,,
Robin Roefs,Goalkeeper,22,Netherlands,NEC Nijmegen,€4.00m,,
Orlando Gill,Goalkeeper,25,Paraguay,CA San Lorenzo de Almagro,€4.00m,,
Carlos Miguel,Goalkeeper,26,Brazil,Nottingham Forest,€4.00m,,
Andrew,Goalkeeper,24,Brazil,Gil Vicente FC,€4.00m,,
Tobe Leysen,Goalkeeper,23,Belgium,Oud-Heverlee Leuven,€4.00m,,
Ricardo Velho,Goalkeeper,26,Portugal,SC Farense,€4.00m,,
Samuel Soares,Goalkeeper,23,Portugal,SL Benfica,€4.00m,,
Vitezslav Jaros,Goalkeeper,24,Czech Republic,Ajax Amsterdam,€4.00m,,
Ruslan Neshcheret,Goalkeeper,23,Ukraine,Dynamo Kyiv,€4.00m,,
Gabriel Batista,Goalkeeper,27,Brazil,CD Santa Clara,€4.00m,,
Peter Vindahl,Goalkeeper,27,Denmark,AC Sparta Prague,€4.00m,,
Patrick Sequeira,Goalkeeper,26,Costa Rica,Casa Pia AC,€4.00m,,
Mark Travers,Goalkeeper,26,Ireland,Everton FC,€4.00m,,
Omri Glazer,Goalkeeper,29,Israel,Red Star Belgrade,€4.00m,,
Evgeniy Latyshonok,Goalkeeper,27,Russia,Zenit St. Petersburg,€4.00m,,
Robin Zentner,Goalkeeper,30,Germany,1.FSV Mainz 05,€4.00m,,
Yann Sommer,Goalkeeper,36,Switzerland,Inter Milan,€4.00m,,
Manuel Neuer,Goalkeeper,39,Germany,Bayern Munich,€4.00m,,
Tomás Marchiori,Goalkeeper,30,Argentina,CA Vélez Sarsfield,€3.80m,,
Juan Pablo Cozzani,Goalkeeper,26,Argentina,Club Atlético Platense,€3.80m,,
Veljko Ilic,Goalkeeper,22,Serbia,FK TSC Backa Topola,€3.50m,,
Carlos Moreno,Goalkeeper,27,Mexico,CF Pachuca,€3.50m,,
Gabriel Slonina,Goalkeeper,21,United States,Chelsea FC,€3.50m,,
Patrick Schulte,Goalkeeper,24,United States,Columbus Crew,€3.50m,,
Pascal Loretz,Goalkeeper,22,Switzerland,FC Luzern,€3.50m,,
Sander Tangvik,Goalkeeper,22,Norway,Rosenborg BK,€3.50m,,
Jonathan Fischer,Goalkeeper,23,Denmark,Fredrikstad FK,€3.50m,,
Mailson,Goalkeeper,28,Brazil,Al-Taawoun FC,€3.50m,,
Manuel Roffo,Goalkeeper,25,Argentina,Instituto ACC,€3.50m,,
Dominik Takac,Goalkeeper,26,Slovakia,Slovan Bratislava,€3.50m,,
Bartosz Mrozek,Goalkeeper,25,Poland,Lech Poznan,€3.50m,,
Adrian Semper,Goalkeeper,27,Croatia,Pisa Sporting Club,€3.50m,,
Jean Butez,Goalkeeper,30,France,Como 1907,€3.50m,,
Marcos Felipe,Goalkeeper,29,Brazil,Esporte Clube Bahia,€3.50m,,
Sergio Rochet,Goalkeeper,32,Uruguay,Sport Club Internacional,€3.50m,,
Vasilios Barkas,Goalkeeper,31,Greece,FC Utrecht,€3.50m,,
Nikola Vasilj,Goalkeeper,29,Bosnia-Herzegovina,FC St. Pauli,€3.50m,,
Juan Musso,Goalkeeper,31,Argentina,Atlético de Madrid,€3.50m,,
Wladimiro Falcone,Goalkeeper,30,Italy,US Lecce,€3.50m,,
Freddie Woodman,Goalkeeper,28,England,Liverpool FC,€3.50m,,
Nick Olij,Goalkeeper,29,Netherlands,PSV Eindhoven,€3.50m,,
Franco Petroli,Goalkeeper,27,Argentina,CD Godoy Cruz Antonio Tomba,€3.20m,,
Emil Audero,Goalkeeper,28,Indonesia,Como 1907,€3.20m,,
Matheus Cunha,Goalkeeper,24,Brazil,CR Flamengo,€3.00m,,
Álex Padilla,Goalkeeper,21,Mexico,Athletic Bilbao,€3.00m,,
Felipe Zenobio,Goalkeeper,25,Argentina,Club Atlético Tigre,€3.00m,,
Mycael,Goalkeeper,21,Brazil,Club Athletico Paranaense,€3.00m,,
Matías Mansilla,Goalkeeper,29,Argentina,Club Atlético Tucumán,€3.00m,,
Carl Rushworth,Goalkeeper,24,England,Brighton & Hove Albion,€3.00m,,
Leo Kokubo,Goalkeeper,24,Japan,Sint-Truidense VV,€3.00m,,
Karl Hein,Goalkeeper,23,Estonia,Arsenal FC,€3.00m,,
Cezary Miszta,Goalkeeper,23,Poland,Rio Ave FC,€3.00m,,
Daniel Peretz,Goalkeeper,25,Israel,Hamburger SV,€3.00m,,
Cleiton,Goalkeeper,27,Brazil,Red Bull Bragantino,€3.00m,,
Arnau Tenas,Goalkeeper,24,Spain,Paris Saint-Germain,€3.00m,,
Amir Saipi,Goalkeeper,25,Kosovo,FC Lugano,€3.00m,,
Vladan Kovačević,Goalkeeper,27,Bosnia-Herzegovina,Norwich City,€3.00m,,
Luís Maximiano,Goalkeeper,26,Portugal,UD Almería,€3.00m,,
Alban Lafont,Goalkeeper,26,France,Panathinaikos FC,€3.00m,,
Gautier Larsonneur,Goalkeeper,28,France,AS Saint-Étienne,€3.00m,,
Carlos Acevedo,Goalkeeper,29,Mexico,Santos Laguna,€3.00m,,
Ezequiel Unsain,Goalkeeper,30,Argentina,Club Necaxa,€3.00m,,
Nahuel Losada,Goalkeeper,32,Argentina,CA Lanús,€3.00m,,
Yohei Takaoka,Goalkeeper,29,Japan,Vancouver Whitecaps FC,€3.00m,,
Martin Jedlicka,Goalkeeper,27,Czech Republic,FC Viktoria Plzen,€3.00m,,
Conan Ledesma,Goalkeeper,32,Argentina,CA River Plate,€3.00m,,
Sergio Herrera,Goalkeeper,32,Spain,CA Osasuna,€3.00m,,
Jindrich Stanek,Goalkeeper,29,Czech Republic,SK Slavia Prague,€3.00m,,
David Soria,Goalkeeper,32,Spain,Getafe CF,€3.00m,,
Bartlomiej Dragowski,Goalkeeper,27,Poland,Panathinaikos FC,€3.00m,,
Ivan Provedel,Goalkeeper,31,Italy,SS Lazio,€3.00m,,
Maxime Crépeau,Goalkeeper,31,Canada,Portland Timbers,€3.00m,,
Marek Rodák,Goalkeeper,28,Slovakia,Al-Ettifaq FC,€3.00m,,
Yvon Mvogo,Goalkeeper,31,Switzerland,Without Club,€3.00m,,
