name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
chairilias,Ilias Chair,27,MF,Attacking_Midfielder,Morocco,CAF,Queens Park Rangers,Championship,97.5
imranlouza,Imran Louza,26,MF,Central_Midfielder,Morocco,CAF,Watford FC,Championship,97.5
bahjuma,Juma Bah,19,DF,Centre_Back,Sierra Leone,CAF,OGC Nice,Ligue1,97.5
mamadousangare,Mamadou Sangare,23,MF,Central_Midfielder,Mali,CAF,Rapid Vienna,Austria_Bundesliga,97.5
fosterlyle,Lyle Foster,24,FW,Striker,South Africa,CAF,Burnley FC,PremierLeague,97.5
damiondowns,Damion Downs,21,FW,Striker,United States,CONCACAF,Southampton FC,Championship,97.5
kalidoukoulibaly,Kalidou Koulibaly,34,DF,Centre_Back,Senegal,CAF,Al-Hilal SFC,Saudi_ProLeague,97.5
hanymukhtar,Hany Mukhtar,30,MF,Attacking_Midfielder,Germany,UEFA,Nashville SC,MLS,97.5
casserescristianjr,Cristian Casseres Jr.,25,MF,Central_Midfielder,Venezuela,CONMEBOL,FC Toulouse,Ligue1,97.5
vitinho,Vitinho,26,DF,Right_Back,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,97.5
kelvinyeboah,Kelvin Yeboah,25,FW,Striker,Italy,UEFA,Minnesota United FC,MLS,97.5
capixabajuninho,Juninho Capixaba,28,DF,Left_Back,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,97.5
fernandogorriaran,Fernando Gorriaran,30,MF,Central_Midfielder,Uruguay,CONMEBOL,Tigres UANL,Liga_MX,89.4
chammuhammed,Muhammed Cham,24,MF,Attacking_Midfielder,Austria,UEFA,Trabzonspor,SuperLig,89.4
bernardopaulo,Paulo Bernardo,23,MF,Central_Midfielder,Portugal,UEFA,Celtic FC,Scottish_Premiership,89.4
cauly,Cauly,29,MF,Attacking_Midfielder,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,89.4
danielpodence,Daniel Podence,29,MF,Attacking_Midfielder,Portugal,UEFA,Al-Shabab FC,Saudi_ProLeague,89.4
angorisamuele,Samuele Angori,21,DF,Left_Back,Italy,UEFA,Pisa Sporting Club,Serie_A,89.4
guzmanvictor,Victor Guzman,23,DF,Centre_Back,Mexico,CONCACAF,CF Monterrey,Liga_MX,89.4
angulojesus,Jesus Angulo,27,DF,Left_Back,Mexico,CONCACAF,Tigres UANL,Liga_MX,89.4
alvarezefrain,Efrain Alvarez,23,FW,Right_Winger,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,89.4
alarconwilliams,Williams Alarcon,24,MF,Central_Midfielder,Chile,CONMEBOL,CA Boca Juniors,Liga_Profesional,89.4
marquinhos,Marquinhos,22,FW,Right_Winger,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,89.4
federicopereira,Federico Pereira,25,DF,Centre_Back,Uruguay,CONMEBOL,Deportivo Toluca,Liga_MX,89.4
abdulsalissamed,Salis Abdul Samed,25,MF,Defensive_Midfielder,Ghana,CAF,RC Lens,Ligue1,89.4
joaomarcelo,Joao Marcelo,25,DF,Centre_Back,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,89.4
mariomitaj,Mario Mitaj,21,DF,Left_Back,Albania,UEFA,Al-Ittihad Club,Saudi_ProLeague,89.4
emirhantopcu,Emirhan Topcu,24,DF,Centre_Back,Türkiye,UEFA,Besiktas JK,SuperLig,89.4
martinpayero,Martin Payero,26,MF,Central_Midfielder,Argentina,CONMEBOL,Udinese Calcio,Serie_A,89.4
bono,Bono,34,GK,Goalkeeper,Morocco,CAF,Al-Hilal SFC,Saudi_ProLeague,89.4
altikardestaha,Taha Altikardes,21,DF,Centre_Back,Türkiye,UEFA,Göztepe,SuperLig,89.4
lucasverissimo,Lucas Verissimo,30,DF,Centre_Back,Brazil,CONMEBOL,Al-Wakrah SC,QSL,89.4
davilavictor,Victor Davila,27,FW,Striker,Chile,CONMEBOL,CF América,Liga_MX,89.4
delgadomilton,Milton Delgado,20,MF,Defensive_Midfielder,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,89.4
bernardo,Bernardo,30,DF,Centre_Back,Brazil,CONMEBOL,TSG 1899 Hoffenheim,Bundesliga,89.4
becaorodrigo,Rodrigo Becao,29,DF,Centre_Back,Brazil,CONMEBOL,Fenerbahce,SuperLig,89.4
dejanjoveljic,Dejan Joveljic,25,FW,Striker,Serbia,UEFA,Sporting Kansas City,MLS,89.4
carltonmorris,Carlton Morris,29,FW,Striker,England,UEFA,Derby County,Championship,89.4
yaziciyusuf,Yusuf Yazici,28,MF,Attacking_Midfielder,Türkiye,UEFA,Olympiacos Piraeus,SuperLeague1,81.2
chiquinho,Chiquinho,30,MF,Attacking_Midfielder,Portugal,UEFA,Olympiacos Piraeus,SuperLeague1,81.2
panagiotisretsos,Panagiotis Retsos,26,DF,Centre_Back,Greece,UEFA,Olympiacos Piraeus,SuperLeague1,81.2
dogucanhaspolat,Dogucan Haspolat,25,MF,Defensive_Midfielder,Türkiye,UEFA,KVC Westerlo,Jupiler_ProLeague,81.2
killiansardella,Killian Sardella,23,DF,Right_Back,Belgium,UEFA,RSC Anderlecht,Jupiler_ProLeague,81.2
carlosrodriguez,Carlos Rodriguez,28,MF,Defensive_Midfielder,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,81.2
giorgikochorashvili,Giorgi Kochorashvili,26,MF,Defensive_Midfielder,Georgia,UEFA,Sporting CP,Liga_Portugal,81.2
ivanjaime,Ivan Jaime,24,MF,Attacking_Midfielder,Spain,UEFA,FC Porto,Liga_Portugal,81.2
jackmcglynn,Jack McGlynn,22,MF,Central_Midfielder,United States,CONCACAF,Houston Dynamo FC,MLS,81.2
brianwhite,Brian White,29,FW,Striker,United States,CONCACAF,Vancouver Whitecaps FC,MLS,81.2
quinnsullivan,Quinn Sullivan,21,MF,Central_Midfielder,United States,CONCACAF,Philadelphia Union,MLS,81.2
pukstasrokas,Rokas Pukstas,20,MF,Attacking_Midfielder,United States,CONCACAF,HNK Hajduk Split,SuperSport_HNL,81.2
alvarezkevin,Kevin Alvarez,26,DF,Right_Back,Mexico,CONCACAF,CF América,Liga_MX,81.2
rangelraul,Raul Rangel,25,GK,Goalkeeper,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,81.2
benjacremaschi,Benja Cremaschi,20,MF,Central_Midfielder,United States,CONCACAF,Inter Miami CF,MLS,81.2
corneliusderek,Derek Cornelius,27,DF,Centre_Back,Canada,CONCACAF,Olympique Marseille,Ligue1,81.2
oluwaseyitani,Tani Oluwaseyi,25,FW,Striker,Canada,CONCACAF,Minnesota United FC,MLS,81.2
mirkotopic,Mirko Topic,24,MF,Defensive_Midfielder,Serbia,UEFA,FC Famalicão,Liga_Portugal,81.2
borevkovictoni,Toni Borevkovic,28,DF,Centre_Back,Croatia,UEFA,Vitória Guimarães SC,Liga_Portugal,81.2
bechmadssorensen,Mads Bech Sorensen,26,DF,Centre_Back,Denmark,UEFA,FC Midtjylland,Danish_Superligaen,81.2
odysseasvlachodimos,Odysseas Vlachodimos,31,GK,Goalkeeper,Greece,UEFA,Newcastle United,PremierLeague,81.2
gerzinonyamsi,Gerzino Nyamsi,28,DF,Centre_Back,France,UEFA,Lokomotiv Moscow,Russian_PremierLiga,81.2
artemkarpukas,Artem Karpukas,23,MF,Defensive_Midfielder,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,81.2
fosseymarlon,Marlon Fossey,26,DF,Right_Back,United States,CONCACAF,Standard Liège,Jupiler_ProLeague,81.2
ambrizfidel,Fidel Ambriz,22,MF,Defensive_Midfielder,Mexico,CONCACAF,CF Monterrey,Liga_MX,81.2
briangutierrez,Brian Gutierrez,22,MF,Attacking_Midfielder,United States,CONCACAF,Chicago Fire FC,MLS,81.2
maksimosipenko,Maksim Osipenko,31,DF,Centre_Back,Russia,UEFA,Dynamo Moscow,Russian_PremierLiga,81.2
batxijoao,Joao Batxi,27,FW,Left_Winger,Angola,CAF,FC Krasnodar,Russian_PremierLiga,81.2
ahmetcankaplan,Ahmetcan Kaplan,22,DF,Centre_Back,Türkiye,UEFA,Ajax Amsterdam,Eredivisie,81.2
borgesgoncalo,Goncalo Borges,24,FW,Right_Winger,Portugal,UEFA,Feyenoord Rotterdam,Eredivisie,81.2
fitzjimkian,Kian Fitz-Jim,22,MF,Central_Midfielder,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,81.2
alassaneplea,Alassane Plea,32,FW,Striker,France,UEFA,PSV Eindhoven,Eredivisie,81.2
kohnphilipp,Philipp Kohn,27,GK,Goalkeeper,Switzerland,UEFA,AS Monaco,Ligue1,81.2
bushchangeorgiy,Georgiy Bushchan,31,GK,Goalkeeper,Ukraine,UEFA,Al-Shabab FC,Saudi_ProLeague,81.2
samsurridge,Sam Surridge,26,FW,Striker,England,UEFA,Nashville SC,MLS,81.2
kaiwagner,Kai Wagner,28,DF,Left_Back,Germany,UEFA,Philadelphia Union,MLS,81.2
baribotai,Tai Baribo,27,FW,Striker,Israel,UEFA,Philadelphia Union,MLS,81.2
demartenroon,Marten de Roon,34,MF,Defensive_Midfielder,Netherlands,UEFA,Atalanta BC,Serie_A,81.2
gabrielveron,Gabriel Veron,22,FW,Right_Winger,Brazil,CONMEBOL,Esporte Clube Juventude,Brasileiro_SerieA,81.2
dittawiller,Willer Ditta,27,DF,Centre_Back,Colombia,CONMEBOL,CD Cruz Azul,Liga_MX,81.2
edvardsenoliver,Oliver Edvardsen,26,FW,Left_Winger,Norway,UEFA,Ajax Amsterdam,Eredivisie,81.2
michelvlap,Michel Vlap,28,MF,Attacking_Midfielder,Netherlands,UEFA,Twente Enschede FC,Eredivisie,81.2
alvarobarreal,Alvaro Barreal,24,FW,Left_Winger,Argentina,CONMEBOL,Santos FC,Brasileiro_SerieA,81.2
jeffinho,Jeffinho,25,FW,Left_Winger,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,81.2
federicoredondo,Federico Redondo,22,MF,Defensive_Midfielder,Argentina,CONMEBOL,Inter Miami CF,MLS,81.2
natanael,Natanael,23,DF,Right_Back,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,81.2
romanvega,Roman Vega,21,DF,Left_Back,Argentina,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,81.2
chidoobi,Chido Obi,17,FW,Striker,Denmark,UEFA,Manchester United,PremierLeague,81.2
narteynoah,Noah Nartey,19,MF,Central_Midfielder,Denmark,UEFA,Bröndby IF,Danish_Superligaen,81.2
komurmert,Mert Komur,20,MF,Attacking_Midfielder,Germany,UEFA,FC Augsburg,Bundesliga,81.2
swedbergwilliot,Williot Swedberg,21,FW,Left_Winger,Sweden,UEFA,Celta de Vigo,LaLiga,81.2
marcellinino,Nino Marcelli,20,FW,Left_Winger,Slovakia,UEFA,Slovan Bratislava,Other_leagues,81.2
garciapablo,Pablo Garcia,19,FW,Right_Winger,Spain,UEFA,Betis Deportivo Balompié,Other_leagues,81.2
bischoffclement,Clement Bischoff,19,FW,Left_Winger,Denmark,UEFA,Bröndby IF,Danish_Superligaen,81.2
jahmaipuseysimpson,Jahmai Simpson-Pusey,19,DF,Centre_Back,England,UEFA,Manchester City U21,Other_leagues,81.2
ekhatorjeff,Jeff Ekhator,18,FW,Striker,Italy,UEFA,Genoa CFC,Serie_A,81.2
elmalieren,Eren Elmali,25,DF,Left_Back,Türkiye,UEFA,Galatasaray,SuperLig,81.2
kanten'golo,N'Golo Kante,34,MF,Defensive_Midfielder,France,UEFA,Al-Ittihad Club,Saudi_ProLeague,81.2
davidjurasek,David Jurasek,24,DF,Left_Back,Czech Republic,UEFA,Besiktas JK,SuperLig,81.2
ahmedkutucu,Ahmed Kutucu,25,FW,Left_Winger,Türkiye,UEFA,Galatasaray,SuperLig,81.2
derrickkohn,Derrick Kohn,26,DF,Left_Back,Germany,UEFA,Galatasaray,SuperLig,81.2
andrebenjamin,Benjamin Andre,34,MF,Defensive_Midfielder,France,UEFA,LOSC Lille,Ligue1,81.2
grosspascal,Pascal Gross,34,MF,Central_Midfielder,Germany,UEFA,Borussia Dortmund,Bundesliga,81.2
dannywelbeck,Danny Welbeck,34,FW,Striker,England,UEFA,Brighton & Hove Albion,PremierLeague,81.2
gundoganilkay,Ilkay Gundogan,34,MF,Central_Midfielder,Germany,UEFA,Manchester City,PremierLeague,81.2
antebudimir,Ante Budimir,34,FW,Striker,Croatia,UEFA,CA Osasuna,LaLiga,81.2
marcopasalic,Marco Pasalic,24,FW,Right_Winger,Croatia,UEFA,Orlando City SC,MLS,81.2
bernalmarc,Marc Bernal,18,MF,Defensive_Midfielder,Spain,UEFA,FC Barcelona,LaLiga,81.2
amassharry,Harry Amass,18,DF,Left_Back,England,UEFA,Manchester United,PremierLeague,81.2
grimesmatt,Matt Grimes,30,MF,Defensive_Midfielder,England,UEFA,Coventry City,Championship,81.2
dahlhjertojens,Jens Hjerto-Dahl,19,MF,Central_Midfielder,Norway,UEFA,Tromsø IL,Eliteserien,81.2
ethanmbappe,Ethan Mbappe,18,MF,Central_Midfielder,France,UEFA,LOSC Lille,Ligue1,81.2
chissumba,Chissumba,20,DF,Left_Back,Portugal,UEFA,SC Braga,Liga_Portugal,81.2
adamdaghim,Adam Daghim,19,FW,Striker,Denmark,UEFA,Red Bull Salzburg,Austria_Bundesliga,81.2
mykhavkotaras,Taras Mykhavko,20,DF,Centre_Back,Ukraine,UEFA,Dynamo Kyiv,Ukrainian_PremierLeague,81.2
ferlopez,Fer Lopez,21,FW,Right_Winger,Spain,UEFA,Wolverhampton Wanderers,PremierLeague,81.2
agbonifojeremy,Jeremy Agbonifo,19,FW,Right_Winger,Sweden,UEFA,RC Lens,Ligue1,81.2
clayton,Clayton,26,FW,Striker,Brazil,CONMEBOL,Rio Ave FC,Liga_Portugal,81.2
caicedojose,Jose Caicedo,23,MF,Defensive_Midfielder,Colombia,CONMEBOL,UNAM Pumas,Liga_MX,81.2
goncalvesmatheus,Matheus Goncalves,19,FW,Right_Winger,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,81.2
cruzrwan,Rwan Cruz,24,FW,Striker,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,81.2
ferreiralucas,Lucas Ferreira,19,FW,Right_Winger,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,81.2
araujoevertton,Evertton Araujo,22,MF,Defensive_Midfielder,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,81.2
mandavareinildo,Reinildo Mandava,31,DF,Left_Back,Mozambique,CAF,Sunderland AFC,PremierLeague,81.2
mohamedmostafa,Mostafa Mohamed,27,FW,Striker,Egypt,CAF,FC Nantes,Ligue1,81.2
ayoubelkaabi,Ayoub El Kaabi,32,FW,Striker,Morocco,CAF,Olympiacos Piraeus,SuperLeague1,81.2
edouardmendy,Edouard Mendy,33,GK,Goalkeeper,Senegal,CAF,Al-Ahli SFC,Saudi_ProLeague,81.2
ramizzerrouki,Ramiz Zerrouki,27,MF,Defensive_Midfielder,Algeria,CAF,Feyenoord Rotterdam,Eredivisie,81.2
wilfriedzaha,Wilfried Zaha,32,FW,Left_Winger,Cote d'Ivoire,CAF,Charlotte FC,MLS,81.2
sadibousane,Sadibou Sane,21,DF,Centre_Back,Senegal,CAF,FC Metz,Ligue1,81.2
luvumbozito,Zito Luvumbo,23,FW,Striker,Angola,CAF,Cagliari Calcio,Serie_A,81.2
mahmoudtrezeguet,Mahmoud Trezeguet,30,FW,Left_Winger,Egypt,CAF,Al Ahly FC,Saudi_ProLeague,81.2
collyertoby,Toby Collyer,21,MF,Defensive_Midfielder,England,UEFA,Manchester United,PremierLeague,81.2
antonkade,Anton Kade,21,MF,Side_Midfielder,Germany,UEFA,FC Basel 1893,Swiss_SuperLeague,81.2
cherndour,Cher Ndour,21,MF,Central_Midfielder,Italy,UEFA,ACF Fiorentina,Serie_A,81.2
antonikozubal,Antoni Kozubal,20,MF,Defensive_Midfielder,Poland,UEFA,Lech Poznan,Ekstraklasa,81.2
pafundisimone,Simone Pafundi,19,MF,Attacking_Midfielder,Italy,UEFA,Udinese Calcio,Serie_A,81.2
demiregetiknaz,Demir Ege Tiknaz,20,MF,Defensive_Midfielder,Türkiye,UEFA,Besiktas JK,SuperLig,81.2
keessmit,Kees Smit,19,MF,Central_Midfielder,Netherlands,UEFA,AZ Alkmaar,Eredivisie,81.2
lukovicmilos,Milos Lukovic,19,FW,Striker,Serbia,UEFA,RC Strasbourg Alsace,Ligue1,81.2
inigomartinez,Inigo Martinez,34,DF,Centre_Back,Spain,UEFA,FC Barcelona,LaLiga,81.2
leosauer,Leo Sauer,19,FW,Left_Winger,Slovakia,UEFA,Feyenoord Rotterdam,Eredivisie,81.2
oermanntim,Tim Oermann,21,DF,Centre_Back,Germany,UEFA,SK Sturm Graz,Austria_Bundesliga,81.2
lovikmathias,Mathias Lovik,21,DF,Left_Back,Norway,UEFA,Parma Calcio 1913,Serie_A,81.2
breumjakob,Jakob Breum,21,MF,Attacking_Midfielder,Denmark,UEFA,Go Ahead Eagles,Eredivisie,81.2
martinsatriano,Martin Satriano,24,FW,Striker,Uruguay,CONMEBOL,RC Lens,Ligue1,81.2
capaldonicolas,Nicolas Capaldo,26,MF,Central_Midfielder,Argentina,CONMEBOL,Hamburger SV,Bundesliga,81.2
khellven,Khellven,24,DF,Right_Back,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,81.2
pedrovite,Pedro Vite,23,MF,Central_Midfielder,Ecuador,CONMEBOL,UNAM Pumas,Liga_MX,81.2
jeankrassophilippe,Jean-Philippe Krasso,28,FW,Striker,Cote d'Ivoire,CAF,Paris FC,Ligue1,81.2
mateosilvetti,Mateo Silvetti,19,FW,Right_Winger,Argentina,CONMEBOL,CA Newell's Old Boys,Liga_Profesional,81.2
arthurchaves,Arthur Chaves,24,DF,Centre_Back,Brazil,CONMEBOL,TSG 1899 Hoffenheim,Bundesliga,81.2
diazfabricio,Fabricio Diaz,22,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Al-Gharafa SC,QSL,81.2
tobiasvinicius,Vinicius Tobias,21,DF,Right_Back,Brazil,CONMEBOL,Shakhtar Donetsk,Ukrainian_PremierLeague,81.2
borbasthiago,Thiago Borbas,23,FW,Striker,Uruguay,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,81.2
cesarkaio,Kaio Cesar,21,FW,Right_Winger,Brazil,CONMEBOL,Al-Hilal SFC,Saudi_ProLeague,81.2
gabrielsilva,Gabriel Silva,23,FW,Right_Winger,Brazil,CONMEBOL,CD Santa Clara,Liga_Portugal,81.2
fabinho,Fabinho,23,MF,Defensive_Midfielder,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,81.2
micael,Micael,24,DF,Centre_Back,Brazil,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,81.2
sorriso,Sorriso,24,FW,Right_Winger,Brazil,CONMEBOL,FC Famalicão,Liga_Portugal,81.2
biel,Biel,24,FW,Left_Winger,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,81.2
joaovictor,Joao Victor,27,DF,Centre_Back,Brazil,CONMEBOL,Clube de Regatas Vasco da Gama,Brasileiro_SerieA,81.2
jubaluciano,Luciano Juba,25,DF,Left_Back,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,81.2
firminoroberto,Roberto Firmino,33,FW,Striker,Brazil,CONMEBOL,Al-Sadd SC,QSL,81.2
cristianespinoza,Cristian Espinoza,30,FW,Right_Winger,Argentina,CONMEBOL,San Jose Earthquakes,MLS,81.2
marcelinomoreno,Marcelino Moreno,30,MF,Attacking_Midfielder,Argentina,CONMEBOL,CA Lanús,Liga_Profesional,81.2
antoniomarcos,Marcos Antonio,25,MF,Central_Midfielder,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,81.2
juniorsantos,Junior Santos,30,FW,Right_Winger,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,81.2
nathansilva,Nathan Silva,28,DF,Centre_Back,Brazil,CONMEBOL,UNAM Pumas,Liga_MX,81.2
maiathiago,Thiago Maia,28,MF,Defensive_Midfielder,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,81.2
ezequielponce,Ezequiel Ponce,28,FW,Striker,Argentina,CONMEBOL,Houston Dynamo FC,MLS,81.2
arthurmelo,Arthur Melo,28,MF,Defensive_Midfielder,Brazil,CONMEBOL,Juventus FC,Serie_A,81.2
kadermeitemohamed,Mohamed Kader Meite,17,FW,Striker,France,UEFA,Stade Rennais FC,Ligue1,81.2
aydenheaven,Ayden Heaven,18,DF,Centre_Back,England,UEFA,Manchester United,PremierLeague,81.2
ahanorhonest,Honest Ahanor,17,DF,Left_Back,Italy,UEFA,Atalanta BC,Serie_A,81.2
hekimoglumustafa,Mustafa Hekimoglu,18,FW,Striker,Türkiye,UEFA,Besiktas JK,SuperLig,81.2
athekamezachary,Zachary Athekame,20,DF,Right_Back,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,81.2
austboedvin,Edvin Austbo,20,FW,Left_Winger,Norway,UEFA,Viking FK,Eliteserien,81.2
ilankebbal,Ilan Kebbal,27,MF,Attacking_Midfielder,Algeria,CAF,Paris FC,Ligue1,81.2
arthuravom,Arthur Avom,20,MF,Central_Midfielder,Cameroon,CAF,FC Lorient,Ligue1,81.2
georgeskevinn'koudou,Georges-Kevin N'Koudou,30,FW,Left_Winger,Cameroon,CAF,Damac FC,Saudi_ProLeague,81.2
kevinlenini,Kevin Lenini,28,MF,Defensive_Midfielder,Cabo Verde,CAF,FC Krasnodar,Russian_PremierLiga,81.2
diomandesinaly,Sinaly Diomande,24,DF,Centre_Back,Cote d'Ivoire,CAF,AJ Auxerre,Ligue1,81.2
matheussaldanha,Matheus Saldanha,25,FW,Striker,Brazil,CONMEBOL,Al-Wasl FC,UAE_ProLeague,81.2
lucaspires,Lucas Pires,24,DF,Left_Back,Brazil,CONMEBOL,Burnley FC,PremierLeague,81.2
limapedro,Pedro Lima,19,DF,Right_Back,Brazil,CONMEBOL,Wolverhampton Wanderers,PremierLeague,81.2
luighi,Luighi,19,FW,Striker,Brazil,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,81.2
antony,Antony,23,FW,Left_Winger,Brazil,CONMEBOL,Portland Timbers,MLS,81.2
mt,MT,24,DF,Left_Back,Brazil,CONMEBOL,CD Santa Clara,Liga_Portugal,81.2
gabrielvictor,Victor Gabriel,21,DF,Centre_Back,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,81.2
bukariosman,Osman Bukari,26,FW,Right_Winger,Ghana,CAF,Austin FC,MLS,81.2
cherifndiaye,Cherif Ndiaye,29,FW,Striker,Senegal,CAF,Red Star Belgrade,Superliga_Srbjie,81.2
christiankofane,Christian Kofane,19,FW,Striker,Cameroon,CAF,Bayer 04 Leverkusen,Bundesliga,81.2
akpaclement,Clement Akpa,23,DF,Centre_Back,Cote d'Ivoire,CAF,AJ Auxerre,Ligue1,81.2
titraouiyassine,Yassine Titraoui,22,MF,Central_Midfielder,Algeria,CAF,Royal Charleroi SC,Jupiler_ProLeague,81.2
bilalnadir,Bilal Nadir,21,MF,Central_Midfielder,Morocco,CAF,Olympique Marseille,Ligue1,81.2
leandroparedes,Leandro Paredes,31,MF,Defensive_Midfielder,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,81.2
wanderson,Wanderson,30,FW,Left_Winger,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,81.2
giovannisimeone,Giovanni Simeone,30,FW,Striker,Argentina,CONMEBOL,SSC Napoli,Serie_A,81.2
maffeopablo,Pablo Maffeo,28,DF,Right_Back,Argentina,CONMEBOL,RCD Mallorca,LaLiga,81.2
kechtayassine,Yassine Kechta,23,MF,Central_Midfielder,Morocco,CAF,Le Havre AC,Ligue1,81.2
adamsakor,Akor Adams,25,FW,Striker,Nigeria,CAF,Sevilla FC,LaLiga,81.2
jeromeopoku,Jerome Opoku,26,DF,Centre_Back,Ghana,CAF,Basaksehir FK,SuperLig,81.2
soryira,Yira Sor,25,FW,Left_Winger,Nigeria,CAF,KRC Genk,Jupiler_ProLeague,81.2
moises,Moises,30,DF,Left_Back,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,81.2
navarrorafael,Rafael Navarro,25,FW,Striker,Brazil,CONMEBOL,Colorado Rapids,MLS,81.2
matiasvargas,Matias Vargas,28,FW,Left_Winger,Argentina,CONMEBOL,Al-Fateh SC,Saudi_ProLeague,81.2
gomezgustavo,Gustavo Gomez,32,DF,Centre_Back,Paraguay,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,81.2
erickpulgar,Erick Pulgar,31,MF,Defensive_Midfielder,Chile,CONMEBOL,CR Flamengo,Brasileiro_SerieA,81.2
elianirala,Elian Irala,21,MF,Defensive_Midfielder,Argentina,CONMEBOL,Shabab Al-Ahli Club,UAE_ProLeague,81.2
alexsander,Alexsander,21,MF,Defensive_Midfielder,Brazil,CONMEBOL,Al-Ahli SFC,Saudi_ProLeague,81.2
ettaeyong,Etta Eyong,21,FW,Striker,Cameroon,CAF,Villarreal CF,LaLiga,81.2
khribinomar,Omar Khribin,31,FW,Striker,Syria,AFC,Al-Wahda FC,UAE_ProLeague,81.2
dikskevin,Kevin Diks,28,DF,Right_Back,Indonesia,AFC,Borussia Mönchengladbach,Bundesliga,81.2
eldorshomurodov,Eldor Shomurodov,30,FW,Striker,Uzbekistan,AFC,Basaksehir FK,SuperLig,81.2
ghayedimehdi,Mehdi Ghayedi,26,FW,Left_Winger,Iran,AFC,Al-Nasr SC (UAE),UAE_ProLeague,81.2
machinoshuto,Shuto Machino,25,FW,Striker,Japan,AFC,Borussia Mönchengladbach,Bundesliga,81.2
milson,Milson,25,FW,Left_Winger,Angola,CAF,Red Star Belgrade,Superliga_Srbjie,81.2
abdulmumin,Abdul Mumin,27,DF,Centre_Back,Ghana,CAF,Rayo Vallecano,LaLiga,81.2
daviddegea,David de Gea,34,GK,Goalkeeper,Spain,UEFA,ACF Fiorentina,Serie_A,81.2
beadlejames,James Beadle,21,GK,Goalkeeper,England,UEFA,Birmingham City,Championship,81.2
stefantarnovanu,Stefan Tarnovanu,25,GK,Goalkeeper,Romania,UEFA,FCSB,Romaina_SuperLiga,81.2
leoroman,Leo Roman,25,GK,Goalkeeper,Spain,UEFA,RCD Mallorca,LaLiga,81.2
kovarmatej,Matej Kovar,25,GK,Goalkeeper,Czech Republic,UEFA,PSV Eindhoven,Eredivisie,81.2
kjellscherpen,Kjell Scherpen,25,GK,Goalkeeper,Netherlands,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,81.2
arijanetmuric,Arijanet Muric,26,GK,Goalkeeper,Kosovo,UEFA,Ipswich Town,Championship,81.2
bijlowjustin,Justin Bijlow,27,GK,Goalkeeper,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,81.2
caceressebastian,Sebastian Caceres,25,DF,Centre_Back,Uruguay,CONMEBOL,CF América,Liga_MX,81.2
gregore,Gregore,31,MF,Defensive_Midfielder,Brazil,CONMEBOL,Al-Rayyan SC,QSL,81.2
andresilva,Andre Silva,28,FW,Striker,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,81.2
alexanderbarboza,Alexander Barboza,30,DF,Centre_Back,Argentina,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,81.2
