name,field,position,age,nation,confederation,club,league,value_billion_krw
Yahia Fofana,GK,Goalkeeper,24,Cote d'Ivoire,CAF,Angers SCO,Ligue1,113.8
Liel Abada,FW,Right_Winger,23,Israel,UEFA,Charlotte FC,MLS,113.8
Ayrton Lucas,DF,Left_Back,28,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,113.8
Ludovit Reis,MF,Central_Midfielder,25,Netherlands,UEFA,Club Brugge KV,Jupiler_ProLeague,113.8
Dmytro Riznyk,GK,Goalkeeper,26,Ukraine,UEFA,Shakhtar Donetsk,Ukrainian_PremierLeague,113.8
Kevin Mier,GK,Goalkeeper,25,Colombia,CONMEBOL,CD Cruz Azul,Liga_MX,113.8
Max Moerstedt,FW,Striker,19,Germany,UEFA,TSG 1899 Hoffenheim,Bundesliga,113.8
Chibuike Nwaiwu,DF,Centre_Back,22,Nigeria,CAF,Wolfsberger AC,Austria_Bundesliga,113.8
Joseph Okumu,DF,Centre_Back,28,Kenya,CAF,Stade Reims,Ligue2,113.8
Ramy Bensebaini,DF,Left_Back,30,Algeria,CAF,Borussia Dortmund,Bundesliga,113.8
Hamza Igamane,FW,Striker,22,Morocco,CAF,Rangers FC,Scottish_Premiership,113.8
Caspar Jander,MF,Central_Midfielder,22,Germany,UEFA,1.FC Nuremberg,Bundesliga_2,113.8
Aljoscha Kemlein,MF,Defensive_Midfielder,20,Germany,UEFA,1.FC Union Berlin,Bundesliga,113.8
Muhammed Damar,MF,Attacking_Midfielder,21,Germany,UEFA,TSG 1899 Hoffenheim,Bundesliga,113.8
Assan Ouedraogo,MF,Central_Midfielder,19,Germany,UEFA,RB Leipzig,Bundesliga,113.8
Rafiu Durosinmi,FW,Striker,22,Nigeria,CAF,FC Viktoria Plzen,Chance_Liga,113.8
Ismail Jakobs,DF,Left_Back,25,Senegal,CAF,Galatasaray,SuperLig,113.8
Badredine Bouanani,FW,Right_Winger,20,Algeria,CAF,OGC Nice,Ligue1,113.8
Matz Sels,GK,Goalkeeper,33,Belgium,UEFA,Nottingham Forest,PremierLeague,113.8
Ibrahim Sulemana,MF,Defensive_Midfielder,22,Ghana,CAF,Atalanta BC,Serie_A,113.8
Frank Onyeka,MF,Central_Midfielder,27,Nigeria,CAF,Brentford FC,PremierLeague,113.8
Abdoulaye Doucoure,MF,Attacking_Midfielder,32,Mali,CAF,Without Club,Without_Club,113.8
Cedric Zesiger,DF,Centre_Back,27,Switzerland,UEFA,FC Augsburg,Bundesliga,113.8
Oussama Idrissi,FW,Left_Winger,29,Morocco,CAF,CF Pachuca,Liga_MX,113.8
Himad Abdelli,MF,Attacking_Midfielder,25,Algeria,CAF,Angers SCO,Ligue1,113.8
Agustin Rossi,GK,Goalkeeper,29,Argentina,CONMEBOL,CR Flamengo,Brasileiro_SerieA,113.8
Josh Eccles,MF,Central_Midfielder,25,England,UEFA,Coventry City,Championship,113.8
Matej Jurasek,FW,Right_Winger,21,Czech Republic,UEFA,Norwich City,Championship,113.8
Chiedozie Ogbene,FW,Right_Winger,28,Ireland,UEFA,Ipswich Town,Championship,113.8
Karim Benzema,FW,Striker,37,France,UEFA,Al-Ittihad Club,Saudi_ProLeague,113.8
Felix Uduokhai,DF,Centre_Back,27,Germany,UEFA,Besiktas JK,SuperLig,113.8
Abdulkerim Bardakci,DF,Centre_Back,30,Turkey,UEFA,Galatasaray,SuperLig,113.8
Przemyslaw Frankowski,DF,Right_Back,30,Poland,UEFA,Galatasaray,SuperLig,113.8
Irfan Can Kahveci,FW,Right_Winger,30,Turkey,UEFA,Fenerbahce,SuperLig,113.8
Calvin Stengs,MF,Attacking_Midfielder,26,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,113.8
Carlos Cuesta,DF,Centre_Back,26,Colombia,CONMEBOL,Galatasaray,SuperLig,113.8
Santiago Ascacibar,MF,Defensive_Midfielder,28,Argentina,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,113.8
Jose Paradela,MF,Central_Midfielder,26,Argentina,CONMEBOL,CD Cruz Azul,Liga_MX,113.8
Anis Mehmeti,FW,Left_Winger,24,Albania,UEFA,Bristol City,Championship,113.8
Pablo Solari,FW,Right_Winger,24,Argentina,CONMEBOL,Spartak Moscow,Russian_PremierLiga,113.8
John Kennedy,FW,Striker,23,Brazil,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,113.8
Lucas Martinez Quarta,DF,Centre_Back,29,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,113.8
Jorge Carrascal,MF,Attacking_Midfielder,27,Colombia,CONMEBOL,Dynamo Moscow,Russian_PremierLiga,113.8
Alexandro Bernabei,DF,Left_Back,24,Argentina,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,113.8
Matias Vina,DF,Left_Back,27,Uruguay,CONMEBOL,CR Flamengo,Brasileiro_SerieA,113.8
Ben Sheaf,MF,Defensive_Midfielder,27,England,UEFA,Coventry City,Championship,113.8
Jason Knight,MF,Central_Midfielder,24,Ireland,UEFA,Bristol City,Championship,113.8
Arthur,DF,Right_Back,22,Brazil,CONMEBOL,Bayer 04 Leverkusen,Bundesliga,113.8
Murilo,DF,Centre_Back,28,Brazil,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,113.8
Kaio Jorge,FW,Striker,23,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,113.8
Rafa Marin,DF,Centre_Back,23,Spain,UEFA,Villarreal CF,LaLiga,113.8
Tarik Muharemovic,DF,Centre_Back,22,Bosnia-Herzegovina,UEFA,US Sassuolo,Serie_A,113.8
Sergio Akieme,DF,Left_Back,27,Spain,UEFA,Stade Reims,Ligue2,113.8
Simone Canestrelli,DF,Centre_Back,24,Italy,UEFA,Pisa Sporting Club,Serie_A,113.8
Mitchel Bakker,DF,Left_Back,25,Netherlands,UEFA,Atalanta BC,Serie_A,113.8
Gabriel Gudmundsson,DF,Left_Back,26,Sweden,UEFA,Leeds United,PremierLeague,113.8
Sael Kumbedi,DF,Right_Back,20,France,UEFA,Olympique Lyon,Ligue1,113.8
Andres Garcia,DF,Right_Back,22,Spain,UEFA,Aston Villa,PremierLeague,113.8
Valentin Gendrey,DF,Right_Back,25,France,UEFA,TSG 1899 Hoffenheim,Bundesliga,113.8
Archie Brown,DF,Left_Back,23,England,UEFA,Fenerbahce,SuperLig,113.8
Samuel Dahl,DF,Left_Back,22,Sweden,UEFA,SL Benfica,Liga_Portugal,113.8
Silas,FW,Right_Winger,26,Congo,CAF,VfB Stuttgart,Bundesliga,113.8
Soufiane Rahimi,FW,Left_Winger,29,Morocco,CAF,Al-Ain FC,UAE_ProLeague,113.8
Abner,DF,Left_Back,25,Brazil,CONMEBOL,Olympique Lyon,Ligue1,113.8
Matheus Martins,FW,Left_Winger,22,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,113.8
Talles Magno,FW,Left_Winger,23,Brazil,CONMEBOL,Sport Club Corinthians Paulista,Brasileiro_SerieA,113.8
Emiliano Martinez,MF,Defensive_Midfielder,25,Uruguay,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,113.8
Vincent Janssen,FW,Striker,31,Netherlands,UEFA,Royal Antwerp FC,Jupiler_ProLeague,113.8
Anton Gaaei,DF,Right_Back,22,Denmark,UEFA,Ajax Amsterdam,Eredivisie,113.8
Diant Ramaj,GK,Goalkeeper,23,Germany,UEFA,Borussia Dortmund,Bundesliga,113.8
Jose Sa,GK,Goalkeeper,32,Portugal,UEFA,Wolverhampton Wanderers,PremierLeague,113.8
Marius Broholm,FW,Right_Winger,20,Norway,UEFA,LOSC Lille,Ligue1,113.8
Giovani,FW,Right_Winger,21,Brazil,CONMEBOL,Al-Sadd SC,QSL,113.8
Gabriel Menino,MF,Central_Midfielder,24,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,113.8
Krepin Diatta,FW,Right_Winger,26,Senegal,CAF,AS Monaco,Ligue1,113.8
Giovanni Reyna,MF,Attacking_Midfielder,22,United States,CONCACAF,Borussia Dortmund,Bundesliga,113.8
Orbelin Pineda,MF,Central_Midfielder,29,Mexico,CONCACAF,AEK Athens,SuperLeague1,113.8
Ethan Pinnock,DF,Centre_Back,32,Jamaica,CONCACAF,Brentford FC,PremierLeague,113.8
Bruma,FW,Left_Winger,30,Portugal,UEFA,SL Benfica,Liga_Portugal,113.8
Oliver Sorensen,MF,Central_Midfielder,23,Denmark,UEFA,FC Midtjylland,Danish_Superligaen,113.8
Yannick Carrasco,FW,Left_Winger,31,Belgium,UEFA,Al-Shabab FC,Saudi_ProLeague,113.8
Chuba Akpom,FW,Striker,29,England,UEFA,Ajax Amsterdam,Eredivisie,113.8
Georgios Giakoumakis,FW,Striker,30,Greece,UEFA,CD Cruz Azul,Liga_MX,113.8
Michel-Ange Balikwisha,FW,Left_Winger,24,Belgium,UEFA,Royal Antwerp FC,Jupiler_ProLeague,113.8
Etienne Youte Kinkoue,DF,Centre_Back,23,France,UEFA,Le Havre AC,Ligue1,113.8
Bashir Humphreys,DF,Left_Back,22,England,UEFA,Burnley FC,PremierLeague,113.8
Elias Jelert,DF,Right_Back,22,Denmark,UEFA,Galatasaray,SuperLig,113.8
Caglar Soyuncu,DF,Centre_Back,29,Turkey,UEFA,Fenerbahce,SuperLig,113.8
David Garcia,DF,Centre_Back,31,Spain,UEFA,Al-Rayyan SC,QSL,113.8
Mario Hermoso,DF,Centre_Back,30,Spain,UEFA,AS Roma,Serie_A,113.8
Mark McGuinness,DF,Centre_Back,24,Ireland,UEFA,Luton Town,League_One,113.8
Adria Pedrosa,DF,Left_Back,27,Spain,UEFA,Sevilla FC,LaLiga,113.8
Kassoum Ouattara,DF,Left_Back,20,France,UEFA,AS Monaco,Ligue1,113.8
Gijs Smal,DF,Left_Back,27,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,113.8
William Osula,FW,Striker,21,Denmark,UEFA,Newcastle United,PremierLeague,113.8
Luciano Valente,MF,Attacking_Midfielder,21,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,113.8
Gonzalo Plata,FW,Right_Winger,24,Ecuador,CONMEBOL,CR Flamengo,Brasileiro_SerieA,113.8
Vitor Tormena,DF,Centre_Back,29,Brazil,CONMEBOL,FC Krasnodar,Russian_PremierLiga,113.8
Jeremy Sarmiento,FW,Left_Winger,23,Ecuador,CONMEBOL,Brighton & Hove Albion,PremierLeague,113.8
Filip Ugrinic,MF,Central_Midfielder,26,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,113.8
Hans Vanaken,MF,Attacking_Midfielder,32,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,113.8
Geoffrey Kondogbia,MF,Defensive_Midfielder,32,Central African Republic,CAF,Olympique Marseille,Ligue1,113.8
Isaak Toure,DF,Centre_Back,22,France,UEFA,FC Lorient,Ligue1,113.8
Martim Marques,DF,Left_Back,21,Portugal,UEFA,FC Lugano,Swiss_SuperLeague,113.8
Rui Silva,GK,Goalkeeper,31,Portugal,UEFA,Sporting CP,Liga_Portugal,113.8
Fredrik Sjovold,DF,Right_Back,21,Norway,UEFA,FK Bodø/Glimt,Eliteserien,113.8
Caio Alexandre,MF,Defensive_Midfielder,26,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,105.6
Miguel Merentiel,FW,Striker,29,Uruguay,CONMEBOL,CA Boca Juniors,Liga_Profesional,105.6
Diber Cambindo,FW,Striker,29,Colombia,CONMEBOL,Club Necaxa,Liga_MX,105.6
Thiago Fernandez,FW,Left_Winger,21,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,105.6
Matias Zaracho,MF,Attacking_Midfielder,27,Argentina,CONMEBOL,Racing Club,Liga_Profesional,105.6
Roberto Alvarado,FW,Right_Winger,26,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,105.6
Stefano Turati,GK,Goalkeeper,23,Italy,UEFA,US Sassuolo,Serie_A,105.6
Habib Diallo,FW,Striker,30,Senegal,CAF,Al-Shabab FC,Saudi_ProLeague,105.6
Erick Sanchez,MF,Defensive_Midfielder,25,Mexico,CONCACAF,CF América,Liga_MX,105.6
Musa Barrow,FW,Left_Winger,26,Gambia,CAF,Al-Taawoun FC,Saudi_ProLeague,105.6
Juan Brunetta,MF,Attacking_Midfielder,28,Argentina,CONMEBOL,Tigres UANL,Liga_MX,105.6
Helinho,FW,Right_Winger,25,Brazil,CONMEBOL,Deportivo Toluca,Liga_MX,105.6
Rony,FW,Striker,30,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,105.6
Adam Idah,FW,Striker,24,Ireland,UEFA,Celtic FC,Scottish_Premiership,105.6
Milot Rashica,FW,Right_Winger,29,Kosovo,UEFA,Besiktas JK,SuperLig,105.6
Ephron Mason-Clark,FW,Left_Winger,25,England,UEFA,Coventry City,Championship,105.6
Sampson Dweh,DF,Centre_Back,23,Liberia,CAF,FC Viktoria Plzen,Chance_Liga,105.6
Alexander Djiku,DF,Centre_Back,30,Ghana,CAF,Fenerbahce,SuperLig,105.6
Bright Osayi-Samuel,DF,Right_Back,27,Nigeria,CAF,Birmingham City,Championship,105.6
Mees Hilgers,DF,Centre_Back,24,Indonesia,AFC,Twente Enschede FC,Eredivisie,105.6
Fabio Lima,MF,Attacking_Midfielder,32,United Arab Emirates,AFC,Al-Wasl FC,UAE_ProLeague,105.6
Juan Manuel Sanabria,DF,Left_Back,25,Uruguay,CONMEBOL,Atlético de San Luis,Liga_MX,105.6
Cristian Volpato,MF,Attacking_Midfielder,21,Italy,UEFA,US Sassuolo,Serie_A,105.6
Jesus Orozco Chiquete,DF,Centre_Back,23,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,105.6
Jordan Lotomba,DF,Right_Back,26,Switzerland,UEFA,Feyenoord Rotterdam,Eredivisie,105.6
Lorenzo Pirola,DF,Centre_Back,23,Italy,UEFA,Olympiacos Piraeus,SuperLeague1,97.5
Otar Kiteishvili,MF,Attacking_Midfielder,29,Georgia,UEFA,SK Sturm Graz,Austria_Bundesliga,97.5
Joel Monteiro,MF,Side_Midfielder,25,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,97.5
Rome Jayden Owusu-Oduro,GK,Goalkeeper,21,Netherlands,UEFA,AZ Alkmaar,Eredivisie,97.5
Benjamin Nygren,FW,Right_Winger,24,Sweden,UEFA,Celtic FC,Scottish_Premiership,97.5
Max Aarons,DF,Right_Back,25,England,UEFA,Rangers FC,Scottish_Premiership,97.5
Tanner Tessmann,MF,Defensive_Midfielder,23,United States,CONCACAF,Olympique Lyon,Ligue1,97.5
Dominik Greif,GK,Goalkeeper,28,Slovakia,UEFA,RCD Mallorca,LaLiga,97.5
Radoslaw Majecki,GK,Goalkeeper,25,Poland,UEFA,AS Monaco,Ligue1,97.5
Berke Ozer,GK,Goalkeeper,25,Turkey,UEFA,Eyüpspor,SuperLig,97.5
Filip Stankovic,GK,Goalkeeper,23,Serbia,UEFA,Venezia FC,Serie_B,97.5
Tajon Buchanan,MF,Side_Midfielder,26,Canada,CONCACAF,Inter Milan,Serie_A,97.5
Jorginho,MF,Defensive_Midfielder,33,Italy,UEFA,CR Flamengo,Brasileiro_SerieA,97.5
Christopher Martins,MF,Defensive_Midfielder,28,Luxembourg,UEFA,Spartak Moscow,Russian_PremierLiga,97.5
Aleksandr Sobolev,FW,Striker,28,Russia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,97.5
Antonio Sivera,GK,Goalkeeper,28,Spain,UEFA,Deportivo Alavés,LaLiga,97.5
Timon Wellenreuther,GK,Goalkeeper,29,Germany,UEFA,Feyenoord Rotterdam,Eredivisie,97.5
Adem Zorgane,MF,Central_Midfielder,25,Algeria,CAF,Union Saint-Gilloise,Jupiler_ProLeague,97.5
Gabriel Barbosa,FW,Striker,28,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,97.5
Auston Trusty,DF,Centre_Back,26,United States,CONCACAF,Celtic FC,Scottish_Premiership,97.5
Aleksandr Silyanov,DF,Right_Back,24,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,97.5
Ramon Juarez,DF,Centre_Back,24,Mexico,CONCACAF,CF América,Liga_MX,97.5
Yorbe Vertessen,FW,Striker,24,Belgium,UEFA,Red Bull Salzburg,Austria_Bundesliga,97.5
German Berterame,FW,Striker,26,Mexico,CONCACAF,CF Monterrey,Liga_MX,97.5
Alonso Martinez,FW,Striker,26,Costa Rica,CONCACAF,New York City FC,MLS,97.5
Obed Vargas,MF,Central_Midfielder,19,Mexico,CONCACAF,Seattle Sounders FC,MLS,97.5
Gianluca Busio,MF,Central_Midfielder,23,United States,CONCACAF,Venezia FC,Serie_B,97.5
Taylan Bulut,DF,Right_Back,19,Germany,UEFA,FC Schalke 04,Bundesliga_2,97.5
Gvidas Gineitis,MF,Central_Midfielder,21,Lithuania,UEFA,Torino FC,Serie_A,97.5
Marcelino Nunez,MF,Central_Midfielder,25,Chile,CONMEBOL,Norwich City,Championship,97.5
Bruno Gomes,DF,Right_Back,24,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,97.5
Gabriel Pereira,FW,Right_Winger,23,Brazil,CONMEBOL,Al-Rayyan SC,QSL,97.5
Adam Buksa,FW,Striker,29,Poland,UEFA,FC Midtjylland,Danish_Superligaen,97.5
Noahkai Banks,DF,Centre_Back,18,United States,CONCACAF,FC Augsburg,Bundesliga,97.5
Cesar Huerta,FW,Left_Winger,24,Mexico,CONCACAF,RSC Anderlecht,Jupiler_ProLeague,97.5
Alex Valle,DF,Left_Back,21,Spain,UEFA,Como 1907,Serie_A,97.5
Rodrigo Huescas,DF,Right_Back,21,Mexico,CONCACAF,FC Copenhagen,Danish_Superligaen,97.5
Mark McKenzie,DF,Centre_Back,26,United States,CONCACAF,FC Toulouse,Ligue1,97.5
Srdjan Babic,DF,Centre_Back,29,Serbia,UEFA,Spartak Moscow,Russian_PremierLiga,97.5
Lucas Ocampos,FW,Left_Winger,31,Argentina,CONMEBOL,CF Monterrey,Liga_MX,97.5
Romeo Vermant,FW,Striker,21,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,97.5
Matias Arezo,FW,Striker,22,Uruguay,CONMEBOL,CA Peñarol,Other_leagues,97.5
Nicolas Tagliafico,DF,Left_Back,32,Argentina,CONMEBOL,Without Club,Without_Club,97.5
Justin Devenny,MF,Central_Midfielder,21,Northern Ireland,UEFA,Crystal Palace,PremierLeague,97.5
Aaron Zehnter,MF,Side_Midfielder,20,Germany,UEFA,VfL Wolfsburg,Bundesliga,97.5
Miguel Monsalve,MF,Attacking_Midfielder,21,Colombia,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,97.5
Oumar Diakite,FW,Striker,21,Cote d'Ivoire,CAF,Stade Reims,Ligue2,97.5
Francisco Ortega,DF,Left_Back,26,Argentina,CONMEBOL,Olympiacos Piraeus,SuperLeague1,97.5
Jhohan Romana,DF,Centre_Back,26,Colombia,CONMEBOL,CA San Lorenzo de Almagro,Liga_Profesional,97.5
Gaston Martirena,DF,Right_Back,25,Uruguay,CONMEBOL,Racing Club,Liga_Profesional,97.5
David Da Costa,MF,Attacking_Midfielder,24,Portugal,UEFA,Portland Timbers,MLS,97.5
Ryan Gauld,MF,Attacking_Midfielder,29,Scotland,UEFA,Vancouver Whitecaps FC,MLS,97.5
Riquelme,FW,Right_Winger,18,Brazil,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,97.5
Matteo Prati,MF,Defensive_Midfielder,21,Italy,UEFA,Cagliari Calcio,Serie_A,97.5
Samuel Edozie,FW,Left_Winger,22,England,UEFA,Southampton FC,Championship,97.5
Petar Musa,FW,Striker,27,Croatia,UEFA,FC Dallas,MLS,97.5
Youri Regeer,MF,Central_Midfielder,21,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,97.5
David Moses,MF,Central_Midfielder,21,Nigeria,CAF,SK Slavia Prague,Chance_Liga,97.5
Kacper Urbanski,MF,Central_Midfielder,20,Poland,UEFA,Bologna FC 1909,Serie_A,97.5
Monchu,MF,Central_Midfielder,25,Spain,UEFA,Aris Thessaloniki,SuperLeague1,97.5
Gabriel Strefezza,FW,Right_Winger,28,Brazil,CONMEBOL,Como 1907,Serie_A,97.5
Matheus Henrique,MF,Central_Midfielder,27,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,97.5
Luke Thomas,DF,Left_Back,24,England,UEFA,Leicester City,Championship,97.5
Ellis Simms,FW,Striker,24,England,UEFA,Coventry City,Championship,97.5
Sam Johnstone,GK,Goalkeeper,32,England,UEFA,Wolverhampton Wanderers,PremierLeague,97.5
Harry Souttar,DF,Centre_Back,26,Australia,AFC,Leicester City,Championship,97.5
Michael,FW,Left_Winger,29,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,97.5
Benjamin Garre,FW,Right_Winger,25,Argentina,CONMEBOL,Clube de Regatas Vasco da Gama,Brasileiro_SerieA,97.5
Daniel Gazdag,MF,Attacking_Midfielder,29,Hungary,UEFA,Columbus Crew,MLS,97.5
Joao Simoes,MF,Central_Midfielder,18,Portugal,UEFA,Sporting CP,Liga_Portugal,97.5
Umut Tohumcu,MF,Central_Midfielder,20,Germany,UEFA,TSG 1899 Hoffenheim,Bundesliga,97.5
Jens Castrop,MF,Central_Midfielder,21,Germany,UEFA,Borussia Mönchengladbach,Bundesliga,97.5
Lamare Bogarde,MF,Defensive_Midfielder,21,Netherlands,UEFA,Aston Villa,PremierLeague,97.5
Carlos Alvarez,FW,Right_Winger,21,Spain,UEFA,Levante UD,LaLiga,97.5
Vanja Vlahovic,FW,Striker,21,Serbia,UEFA,Spezia Calcio,Serie_B,97.5
Danylo Sikan,FW,Striker,24,Ukraine,UEFA,Trabzonspor,SuperLig,97.5
Sergio Canales,MF,Attacking_Midfielder,34,Spain,UEFA,CF Monterrey,Liga_MX,97.5
Thomas Muller,FW,Striker,35,Germany,UEFA,Bayern Munich,Bundesliga,97.5
Mert Muldur,DF,Right_Back,26,Turkey,UEFA,Fenerbahce,SuperLig,97.5
Tomas Pochettino,MF,Attacking_Midfielder,29,Argentina,CONMEBOL,Fortaleza Esporte Clube,Brasileiro_SerieA,97.5
Alexandre Lacazette,FW,Striker,34,France,UEFA,NEOM SC,Saudi_ProLeague,97.5
Mihajlo Cvetkovic,FW,Striker,18,Serbia,UEFA,RSC Anderlecht,Jupiler_ProLeague,97.5
Nicolas Valentini,DF,Centre_Back,24,Argentina,CONMEBOL,Hellas Verona,Serie_A,97.5
Luciano Acosta,MF,Attacking_Midfielder,31,Argentina,CONMEBOL,FC Dallas,MLS,97.5
Yeferson Soteldo,FW,Left_Winger,28,Venezuela,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,97.5
Martin Ojeda,FW,Left_Winger,26,Argentina,CONMEBOL,Orlando City SC,MLS,97.5
Sebastian Driussi,FW,Striker,29,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,97.5
Augusto Batalla,GK,Goalkeeper,29,Argentina,CONMEBOL,Rayo Vallecano,LaLiga,97.5
Vitor Carvalho,MF,Defensive_Midfielder,28,Brazil,CONMEBOL,SC Braga,Liga_Portugal,97.5
Matheuzinho,DF,Right_Back,24,Brazil,CONMEBOL,Sport Club Corinthians Paulista,Brasileiro_SerieA,97.5
Tomas Aviles,DF,Centre_Back,21,Argentina,CONMEBOL,Inter Miami CF,MLS,97.5
Willyan Rocha,DF,Centre_Back,30,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,97.5
Facundo Colidio,FW,Striker,25,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,97.5
Tomas Cuello,FW,Left_Winger,25,Argentina,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,97.5
Marquinhos,FW,Left_Winger,25,Brazil,CONMEBOL,Spartak Moscow,Russian_PremierLiga,97.5
Marlon Freitas,MF,Defensive_Midfielder,30,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,97.5
Gabriel Brazao,GK,Goalkeeper,24,Brazil,CONMEBOL,Santos FC,Brasileiro_SerieA,97.5
Matheus Reis,DF,Left_Back,30,Brazil,CONMEBOL,Sporting CP,Liga_Portugal,97.5
Lyanco,DF,Centre_Back,28,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,97.5
Rubens,MF,Central_Midfielder,24,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,97.5
Douglas Augusto,MF,Central_Midfielder,28,Brazil,CONMEBOL,FC Krasnodar,Russian_PremierLiga,97.5
Mateo Pellegrino,FW,Striker,23,Argentina,CONMEBOL,Parma Calcio 1913,Serie_A,97.5
Joaquim,DF,Centre_Back,26,Brazil,CONMEBOL,Tigres UANL,Liga_MX,97.5
Erick Pulga,FW,Left_Winger,24,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,97.5
Nelson Deossa,MF,Central_Midfielder,25,Colombia,CONMEBOL,CF Monterrey,Liga_MX,97.5
Alan Lescano,MF,Attacking_Midfielder,23,Argentina,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,97.5
Conor Chaplin,FW,Striker,28,England,UEFA,Ipswich Town,Championship,97.5
Gabriel Pereira,DF,Centre_Back,25,Brazil,CONMEBOL,FC Copenhagen,Danish_Superligaen,97.5
Adamo Nagalo,DF,Centre_Back,22,Burkina Faso,CAF,PSV Eindhoven,Eredivisie,97.5
Bart van Rooij,DF,Right_Back,24,Netherlands,UEFA,Twente Enschede FC,Eredivisie,97.5
Oliver Antman,FW,Right_Winger,23,Finland,UEFA,Go Ahead Eagles,Eredivisie,97.5
Cristian Olivera,FW,Right_Winger,23,Uruguay,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,97.5
Jaminton Campaz,FW,Left_Winger,25,Colombia,CONMEBOL,CA Rosario Central,Liga_Profesional,97.5
Zaydou Youssouf,MF,Central_Midfielder,26,Comoros,CAF,Al-Fateh SC,Saudi_ProLeague,97.5
Ryan Francisco,FW,Striker,18,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,97.5
Paul Onuachu,FW,Striker,31,Nigeria,CAF,Trabzonspor,SuperLig,97.5
Mousa Tamari,FW,Right_Winger,28,Jordan,AFC,Stade Rennais FC,Ligue1,97.5
Junya Ito,FW,Right_Winger,32,Japan,AFC,Stade Reims,Ligue2,97.5
Santiago Ramos Mingo,DF,Centre_Back,23,Argentina,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,97.5
Isidro Pitta,FW,Striker,25,Paraguay,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,97.5
Kayky,FW,Right_Winger,22,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,97.5
Marino Hinestroza,FW,Right_Winger,23,Colombia,CONMEBOL,Atlético Nacional,Liga_Dimayor,97.5
Alexander Aravena,FW,Left_Winger,22,Chile,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,97.5
Kristoffer Velde,FW,Left_Winger,25,Norway,UEFA,Olympiacos Piraeus,SuperLeague1,97.5
Victor Gomez,DF,Right_Back,25,Spain,UEFA,SC Braga,Liga_Portugal,97.5
Jeremiah St. Juste,DF,Centre_Back,28,Netherlands,UEFA,Sporting CP,Liga_Portugal,97.5
Fran Navarro,FW,Striker,27,Spain,UEFA,SC Braga,Liga_Portugal,97.5
Charles Vanhoutte,MF,Defensive_Midfielder,26,Belgium,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,97.5
Will Smallbone,MF,Central_Midfielder,25,Ireland,UEFA,Southampton FC,Championship,97.5
