name,position,age,nation,club,value,confederation
Tanner Tessmann,Defensive Midfield,23,United States,Olympique Lyon,€6.00m,CAF
César Huerta,Left Winger,24,Mexico,RSC Anderlecht,€6.00m,CAF
Mark McKenzie,Centre-Back,26,United States,FC Toulouse,€6.00m,CAF
Noahkai Banks,Centre-Back,18,United States,FC Augsburg,€6.00m,CAF
Ramón Juárez,Centre-Back,24,Mexico,CF América,€6.00m,CAF
Damion Downs,Centre-Forward,21,United States,Southampton FC,€6.00m,CAF
Gianluca Busio,Central Midfield,23,United States,Venezia FC,€6.00m,CAF
Alonso Martínez,Centre-Forward,26,Costa Rica,New York City FC,€6.00m,CAF
Germán Berterame,Centre-Forward,26,Mexico,CF Monterrey,€6.00m,CAF
Rodrigo Huescas,Right-Back,21,Mexico,FC Copenhagen,€6.00m,CAF
Auston Trusty,Centre-Back,26,United States,Celtic FC,€6.00m,CAF
Tajon Buchanan,Right Midfield,26,Canada,Inter Milan,€6.00m,CAF
Obed Vargas,Central Midfield,19,Mexico,Seattle Sounders FC,€6.00m,CAF
Jesús Angulo,Left-Back,27,Mexico,Tigres UANL,€5.50m,CAF
Víctor Guzmán,Centre-Back,23,Mexico,CF Monterrey,€5.50m,CAF
Efraín Álvarez,Right Winger,23,Mexico,Deportivo Guadalajara,€5.50m,CAF
Djordje Mihailovic,Attacking Midfield,26,United States,Colorado Rapids,€5.00m,CAF
Carlos Rodríguez,Defensive Midfield,28,Mexico,CD Cruz Azul,€5.00m,CAF
Marlon Fossey,Right-Back,26,United States,Standard Liège,€5.00m,CAF
Elías Montiel,Defensive Midfield,19,Mexico,CF Pachuca,€5.00m,CAF
Brian Gutiérrez,Attacking Midfield,22,United States,Chicago Fire FC,€5.00m,CAF
Benja Cremaschi,Central Midfield,20,United States,Inter Miami CF,€5.00m,CAF
Fidel Ambríz,Defensive Midfield,22,Mexico,CF Monterrey,€5.00m,CAF
Tani Oluwaseyi,Centre-Forward,25,Canada,Minnesota United FC,€5.00m,CAF
Brian White,Centre-Forward,29,United States,Vancouver Whitecaps FC,€5.00m,CAF
Derek Cornelius,Centre-Back,27,Canada,Olympique Marseille,€5.00m,CAF
Rokas Pukstas,Attacking Midfield,20,United States,HNK Hajduk Split,€5.00m,CAF
Raúl Rangel,Goalkeeper,25,Mexico,Deportivo Guadalajara,€5.00m,CAF
Quinn Sullivan,Central Midfield,21,United States,Philadelphia Union,€5.00m,CAF
José Córdoba,Centre-Back,24,Panama,Norwich City,€4.80m,CAF
Luis Romo,Central Midfield,30,Mexico,Deportivo Guadalajara,€4.50m,CAF
Bryan González,Left-Back,22,Mexico,Deportivo Guadalajara,€4.50m,CAF
Alan Cervantes,Defensive Midfield,27,Mexico,CF América,€4.50m,CAF
César Montes,Centre-Back,28,Mexico,Lokomotiv Moscow,€4.50m,CAF
Jesús Angulo,Attacking Midfield,28,Mexico,Deportivo Toluca,€4.50m,CAF
Niko Sigur,Defensive Midfield,21,Canada,HNK Hajduk Split,€4.00m,CAF
Daniel Jebbison,Centre-Forward,22,Canada,Preston North End,€4.00m,CAF
Santiago Castañeda,Defensive Midfield,20,United States,SC Paderborn 07,€4.00m,CAF
Patrick Agyemang,Centre-Forward,24,United States,Derby County,€4.00m,CAF
Jordan Morris,Centre-Forward,30,United States,Seattle Sounders FC,€4.00m,CAF
Cade Cowell,Left Winger,21,United States,Deportivo Guadalajara,€4.00m,CAF
Cole Bassett,Attacking Midfield,23,United States,Colorado Rapids,€4.00m,CAF
Patrick Sequeira,Goalkeeper,26,Costa Rica,Casa Pia AC,€4.00m,CAF
Cristian Roldán,Central Midfield,30,United States,Seattle Sounders FC,€4.00m,CAF
Jacob Shaffelburg,Left Winger,25,Canada,Nashville SC,€4.00m,CAF
Fernando Beltrán,Central Midfield,27,Mexico,Club León FC,€4.00m,CAF
Israel Reyes,Centre-Back,25,Mexico,CF América,€4.00m,CAF
Alan Mozo,Right-Back,28,Mexico,Deportivo Guadalajara,€4.00m,CAF
Matko Miljevic,Attacking Midfield,24,United States,CA Huracán,€4.00m,CAF
Griffin Yow,Right Winger,22,United States,KVC Westerlo,€4.00m,CAF
Mason Holgate,Centre-Back,28,Jamaica,Al-Gharafa SC,€4.00m,CAF
Álex Roldán,Right-Back,28,El Salvador,Seattle Sounders FC,€4.00m,CAF
Jesús Ferreira,Centre-Forward,24,United States,Seattle Sounders FC,€4.00m,CAF
Aidan Morris,Central Midfield,23,United States,Middlesbrough FC,€4.00m,CAF
Ozziel Herrera,Right Winger,24,Mexico,Tigres UANL,€4.00m,CAF
Omar Campos,Left-Back,23,Mexico,CD Cruz Azul,€3.80m,CAF
Shamar Nicholson,Centre-Forward,28,Jamaica,Club Tijuana,€3.80m,CAF
Adalberto Carrasquilla,Central Midfield,26,Panama,UNAM Pumas,€3.80m,CAF
Isaiah Jones,Right Winger,26,Guyana,Luton Town,€3.50m,CAF
Carlos Moreno,Goalkeeper,27,Mexico,CF Pachuca,€3.50m,CAF
Nathan-Dylan Saliba,Central Midfield,21,Canada,RSC Anderlecht,€3.50m,CAF
Paul Arriola,Right Winger,30,United States,Seattle Sounders FC,€3.50m,CAF
Lennard Maloney,Defensive Midfield,25,United States,1.FSV Mainz 05,€3.50m,CAF
Gerardo Arteaga,Left-Back,26,Mexico,CF Monterrey,€3.50m,CAF
Hassani Dotson,Central Midfield,27,United States,Minnesota United FC,€3.50m,CAF
Iker Fimbres,Attacking Midfield,20,Mexico,CF Monterrey,€3.50m,CAF
Gilberto Sepúlveda,Centre-Back,26,Mexico,Deportivo Guadalajara,€3.50m,CAF
Patrick Schulte,Goalkeeper,24,United States,Columbus Crew,€3.50m,CAF
Sebastián Córdova,Attacking Midfield,28,Mexico,Tigres UANL,€3.50m,CAF
DeJuan Jones,Left-Back,28,United States,San Jose Earthquakes,€3.50m,CAF
Gabriel Slonina,Goalkeeper,21,United States,Chelsea FC,€3.50m,CAF
Keaton Parks,Defensive Midfield,27,United States,New York City FC,€3.50m,CAF
Jairo Torres,Right Winger,25,Mexico,FC Juárez,€3.50m,CAF
Jesús Gallardo,Left-Back,30,Mexico,Deportivo Toluca,€3.50m,CAF
Jorge Ruvalcaba,Left Winger,24,Mexico,UNAM Pumas,€3.50m,CAF
Miles Robinson,Centre-Back,28,United States,FC Cincinnati,€3.50m,CAF
Jacen Russell-Rowe,Centre-Forward,22,Canada,Columbus Crew,€3.50m,CAF
Frantzdy Pierrot,Centre-Forward,30,Haiti,AEK Athens,€3.20m,CAF
Pedro Pedraza,Defensive Midfield,25,Mexico,CF Pachuca,€3.20m,CAF
Gyrano Kerk,Right Winger,29,Suriname,Royal Antwerp FC,€3.00m,CAF
Jordan,Centre-Forward,29,United States,Stade Reims,€3.00m,CAF
Carlos Acevedo,Goalkeeper,29,Mexico,Santos Laguna,€3.00m,CAF
Gilberto Mora,Attacking Midfield,16,Mexico,Club Tijuana,€3.00m,CAF
Leon Flach,Defensive Midfield,24,United States,Jagiellonia Bialystok,€3.00m,CAF
Jeremy Márquez,Central Midfield,25,Mexico,CD Cruz Azul,€3.00m,CAF
Jackson Ragen,Centre-Back,26,United States,Seattle Sounders FC,€3.00m,CAF
Mateo Chávez,Left-Back,21,Mexico,AZ Alkmaar,€3.00m,CAF
Juninho Bacuna,Central Midfield,27,Curacao,Gaziantep FK,€3.00m,CAF
Luis Palma,Left Winger,25,Honduras,Lech Poznan,€3.00m,CAF
Joel Latibeaudiere,Centre-Back,25,Jamaica,Coventry City,€3.00m,CAF
Ali Ahmed,Left Midfield,24,Canada,Vancouver Whitecaps FC,€3.00m,CAF
Owen Wolff,Central Midfield,20,United States,Austin FC,€3.00m,CAF
Isaías Violante,Left Winger,21,Mexico,CF América,€3.00m,CAF
Maxime Crépeau,Goalkeeper,31,Canada,Portland Timbers,€3.00m,CAF
Ricardo Chávez,Right-Back,30,Mexico,CF Monterrey,€3.00m,CAF
Brian García,Right-Back,27,Mexico,Deportivo Toluca,€3.00m,CAF
Liam Millar,Left Winger,25,Canada,Hull City,€3.00m,CAF
James Sands,Defensive Midfield,25,United States,FC St. Pauli,€3.00m,CAF
Alexis Peña,Centre-Back,29,Mexico,Club Necaxa,€3.00m,CAF
Álex Padilla,Goalkeeper,21,Mexico,Athletic Bilbao,€3.00m,CAF
Delano Burgzorg,Left Winger,26,Suriname,Middlesbrough FC,€3.00m,CAF
Henry Martin,Centre-Forward,32,Mexico,CF América,€3.00m,CAF
Érick Gutiérrez,Central Midfield,30,Mexico,Deportivo Guadalajara,€3.00m,CAF
Alán Montes,Centre-Back,24,Mexico,Club Necaxa,€3.00m,CAF
Uriel Antuna,Right Winger,27,Mexico,Tigres UANL,€3.00m,CAF
Ralph Orquin,Left-Back,22,Mexico,CF América,€3.00m,CAF
Richard Ledezma,Right-Back,24,United States,Deportivo Guadalajara,€3.00m,CAF
Riechedly Bazoer,Centre-Back,28,Curacao,Konyaspor,€3.00m,CAF
Kamal Miller,Centre-Back,28,Canada,Portland Timbers,€2.80m,CAF
Dayne St. Clair,Goalkeeper,28,Canada,Minnesota United FC,€2.80m,CAF
Daryl Dike,Centre-Forward,25,United States,West Bromwich Albion,€2.80m,CAF
Tristan Blackmon,Centre-Back,28,United States,Vancouver Whitecaps FC,€2.80m,CAF
Duncan McGuire,Centre-Forward,24,United States,Orlando City SC,€2.80m,CAF
Kenneth Paal,Left-Back,28,Suriname,Without Club,€2.80m,CAF
Kristoffer Lund,Left-Back,23,United States,Palermo FC,€2.70m,CAF
Jean-Kévin Duverne,Centre-Back,28,Haiti,FC Nantes,€2.50m,CAF
Arturo González,Left Winger,30,Mexico,Atlas Guadalajara,€2.50m,CAF
Walker Zimmerman,Centre-Back,32,United States,Nashville SC,€2.50m,CAF
John Tolkin,Left-Back,22,United States,Holstein Kiel,€2.50m,CAF
Amaury Morales,Left Winger,19,Mexico,CD Cruz Azul U21,€2.50m,CAF
Alán Bautista,Attacking Midfield,23,Mexico,CF Pachuca,€2.50m,CAF
Raymundo Fulgencio,Left Winger,25,Mexico,FC Juárez,€2.50m,CAF
Andrés Sánchez,Goalkeeper,27,Mexico,Atlético de San Luis,€2.50m,CAF
Joel Waterman,Centre-Back,29,Canada,CF Montréal,€2.50m,CAF
Roman Celentano,Goalkeeper,24,United States,FC Cincinnati,€2.50m,CAF
Bobby De Cordova-Reid,Right Winger,32,Jamaica,Leicester City,€2.50m,CAF
Emeka Eneli,Defensive Midfield,25,United States,Real Salt Lake City,€2.50m,CAF
Josh Atencio,Defensive Midfield,23,United States,Colorado Rapids,€2.50m,CAF
Kevin Castañeda,Attacking Midfield,25,Mexico,Club Tijuana,€2.50m,CAF
Timothy Tillman,Central Midfield,26,United States,Los Angeles FC,€2.50m,CAF
Brooks Lennon,Right-Back,27,United States,Atlanta United FC,€2.50m,CAF
Sean Nealis,Centre-Back,28,United States,New York Red Bulls,€2.50m,CAF
Joshua Brenet,Right-Back,31,Curacao,Without Club,€2.50m,CAF
Drake Callender,Goalkeeper,27,United States,Inter Miami CF,€2.50m,CAF
Jordi Cortizo,Right Winger,29,Mexico,CF Monterrey,€2.50m,CAF
Edwin Cerrillo,Defensive Midfield,24,United States,Los Angeles Galaxy,€2.50m,CAF
Érick Aguirre,Right-Back,28,Mexico,CF Monterrey,€2.50m,CAF
Shaquille Pinas,Centre-Back,27,Suriname,Hammarby IF,€2.50m,CAF
Denzell García,Defensive Midfield,21,Mexico,FC Juárez,€2.50m,CAF
Matt Turner,Goalkeeper,31,United States,Nottingham Forest,€2.50m,CAF
Joseph Rosales,Left-Back,24,Honduras,Minnesota United FC,€2.50m,CAF
Jared Stroud,Left Winger,29,United States,D.C. United,€2.50m,CAF
José Castillo,Left-Back,23,Mexico,Deportivo Guadalajara,€2.50m,CAF
Stéphano Carrillo,Centre-Forward,19,Mexico,Feyenoord Rotterdam,€2.50m,CAF
Eduardo Aguirre,Centre-Forward,26,Mexico,Atlas Guadalajara,€2.50m,CAF
Frankie Amaya,Central Midfield,24,United States,Los Angeles FC,€2.50m,CAF
Dagoberto Espinoza,Right-Back,21,Mexico,CF América,€2.50m,CAF
Víctor Guzmán,Attacking Midfield,30,Mexico,CF Pachuca,€2.30m,CAF
Josimar Alcócer,Left Winger,21,Costa Rica,KVC Westerlo,€2.20m,CAF
Matt Miazga,Centre-Back,30,United States,FC Cincinnati,€2.20m,CAF
Iké Ugbo,Centre-Forward,26,Canada,Sheffield Wednesday,€2.20m,CAF
Paxton Pomykal,Attacking Midfield,25,United States,FC Dallas,€2.00m,CAF
Cristian Calderón,Left-Back,28,Mexico,Club Necaxa,€2.00m,CAF
Ulises Rivas,Central Midfield,29,Mexico,UNAM Pumas,€2.00m,CAF
Brandon Bye,Right-Back,29,United States,New England Revolution,€2.00m,CAF
Julian Gressel,Right Midfield,31,United States,Minnesota United FC,€2.00m,CAF
Teun Wilke,Centre-Forward,23,Mexico,Deportivo Guadalajara,€2.00m,CAF
Miguel Tapias,Centre-Back,28,Mexico,Deportivo Guadalajara,€2.00m,CAF
Fidel Barajas,Right Winger,19,Mexico,Atlético de San Luis,€2.00m,CAF
Aarón Mejía,Right-Back,24,Mexico,Club Tijuana,€2.00m,CAF
Jesús Corona,Right Winger,32,Mexico,CF Monterrey,€2.00m,CAF
Marco Farfán,Left-Back,26,United States,FC Dallas,€2.00m,CAF
Emilio Lara,Right-Back,23,Mexico,Club Necaxa,€2.00m,CAF
Sebastian Berhalter,Central Midfield,24,United States,Vancouver Whitecaps FC,€2.00m,CAF
AZ Jackson,Attacking Midfield,23,United States,Columbus Crew,€2.00m,CAF
Indiana Vassilev,Right Winger,24,United States,Philadelphia Union,€2.00m,CAF
Andrés Andrade,Centre-Back,26,Panama,LASK,€2.00m,CAF
Iván Moreno,Right-Back,27,Mexico,Club León FC,€2.00m,CAF
Jonathan Klinsmann,Goalkeeper,28,United States,Cesena FC,€2.00m,CAF
Mark Delgado,Central Midfield,30,United States,Los Angeles FC,€2.00m,CAF
Guillermo Martínez,Centre-Forward,30,Mexico,UNAM Pumas,€2.00m,CAF
Danley Jean Jacques,Defensive Midfield,25,Haiti,Philadelphia Union,€2.00m,CAF
Shandon Baptiste,Central Midfield,27,Grenada,Luton Town,€2.00m,CAF
Dylan Vente,Centre-Forward,26,Suriname,SC Heerenveen,€2.00m,CAF
Tayvon Gray,Right-Back,22,Jamaica,New York City FC,€2.00m,CAF
Daniel Edelman,Defensive Midfield,22,United States,New York Red Bulls,€2.00m,CAF
Etienne Vaessen,Goalkeeper,29,Suriname,FC Groningen,€2.00m,CAF
Alejandro Gómez,Centre-Back,23,Mexico,Club Tijuana,€2.00m,CAF
Taylor Booth,Right Winger,24,United States,Twente Enschede FC,€2.00m,CAF
Bryce Duke,Attacking Midfield,24,United States,CF Montréal,€2.00m,CAF
Immanuel Pherai,Attacking Midfield,24,Suriname,Hamburger SV,€2.00m,CAF
Jesús Garza,Right-Back,25,Mexico,Tigres UANL,€2.00m,CAF
Henry Kessler,Centre-Back,27,United States,St. Louis CITY SC,€2.00m,CAF
Maximilian Dietz,Centre-Back,23,United States,SpVgg Greuther Fürth,€2.00m,CAF
Jeyland Mitchell,Centre-Back,20,Costa Rica,Feyenoord Rotterdam,€2.00m,CAF
Andrés Perea,Defensive Midfield,24,United States,New York City FC,€2.00m,CAF
Roberto Meraz,Defensive Midfield,25,Mexico,Mazatlán FC,€2.00m,CAF
Omir Fernandez,Right Winger,26,United States,Portland Timbers,€2.00m,CAF
Yael Padilla,Right Winger,19,Mexico,Deportivo Guadalajara,€2.00m,CAF
Diego Barbosa,Right-Back,28,Mexico,Deportivo Toluca,€2.00m,CAF
Aarón Herrera,Right-Back,28,Guatemala,D.C. United,€2.00m,CAF
Ronaldo Nájera,Attacking Midfield,22,Mexico,Atlético de San Luis,€2.00m,CAF
José Luis Rodríguez,Left Winger,27,Panama,FC Juárez,€2.00m,CAF
Zack Steffen,Goalkeeper,30,United States,Colorado Rapids,€2.00m,CAF
George Bello,Left-Back,23,United States,LASK,€2.00m,CAF
Sebastián Jurado,Goalkeeper,27,Mexico,FC Juárez,€2.00m,CAF
Eduardo Guerrero,Centre-Forward,25,Panama,Dynamo Kyiv,€2.00m,CAF
Luca de la Torre,Central Midfield,27,United States,San Diego FC,€2.00m,CAF
Juan José Purata,Centre-Back,27,Mexico,Tigres UANL,€2.00m,CAF
Theodore Ku-DiPietro,Attacking Midfield,23,United States,Colorado Rapids,€2.00m,CAF
Alex Muyl,Right Winger,29,United States,Nashville SC,€1.80m,CAF
Kyle Hiebert,Centre-Back,27,Canada,St. Louis CITY SC,€1.80m,CAF
Emilio Martínez,Right-Back,22,Mexico,Club Necaxa,€1.80m,CAF
Caden Clark,Attacking Midfield,22,United States,CF Montréal,€1.80m,CAF
Ian Murphy,Centre-Back,25,United States,Colorado Rapids,€1.80m,CAF
Theo Bair,Centre-Forward,25,Canada,AJ Auxerre,€1.80m,CAF
Rivaldo Lozano,Left-Back,26,Mexico,Atlas Guadalajara,€1.80m,CAF
Denil Maldonado,Centre-Back,27,Honduras,Rubin Kazan,€1.80m,CAF
Louicius Deedson,Right Winger,24,Haiti,Odense Boldklub,€1.80m,CAF
Chris Durkin,Defensive Midfield,25,United States,St. Louis CITY SC,€1.80m,CAF
Dylan Nealis,Right-Back,26,United States,New York Red Bulls,€1.80m,CAF
Justin Haak,Central Midfield,23,United States,New York City FC,€1.80m,CAF
Jake Davis,Right-Back,23,United States,Sporting Kansas City,€1.80m,CAF
Jonathan Osorio,Central Midfield,33,Canada,Toronto FC,€1.80m,CAF
Carlens Arcus,Right-Back,29,Haiti,Angers SCO,€1.80m,CAF
Sean Klaiber,Centre-Back,30,Suriname,Bröndby IF,€1.70m,CAF
Di'Shon Bernard,Centre-Back,24,Jamaica,Sheffield Wednesday,€1.60m,CAF
Ismael Díaz,Left Winger,28,Panama,CD Universidad Católica,€1.60m,CAF
Jackson Hopkins,Attacking Midfield,21,United States,D.C. United,€1.50m,CAF
Sergio Hernández,Second Striker,22,Mexico,CF Pachuca,€1.50m,CAF
Ajani Fortune,Central Midfield,22,Trinidad and Tobago,Atlanta United FC,€1.50m,CAF
Kervin Arriaga,Defensive Midfield,27,Honduras,Levante UD,€1.50m,CAF
Julio Cascante,Centre-Back,31,Costa Rica,Austin FC,€1.50m,CAF
Roberto de la Rosa,Centre-Forward,25,Mexico,CF Monterrey,€1.50m,CAF
Ricardo Marín,Centre-Forward,27,Mexico,Puebla FC,€1.50m,CAF
Francisco Venegas,Left-Back,27,Mexico,Querétaro FC,€1.50m,CAF
Darren Yapi,Centre-Forward,20,United States,Colorado Rapids,€1.50m,CAF
Randall Leal,Left Winger,28,Costa Rica,D.C. United,€1.50m,CAF
Raúl Sandoval,Left-Back,25,Mexico,Club Necaxa,€1.50m,CAF
Bode Hidalgo,Right-Back,23,United States,Real Salt Lake City,€1.50m,CAF
Alejandro Mayorga,Left-Back,28,Mexico,FC Juárez,€1.50m,CAF
Shaq Moore,Right-Back,28,United States,FC Dallas,€1.50m,CAF
Emmanuel Sabbi,Right Winger,27,United States,Vancouver Whitecaps FC,€1.50m,CAF
Armando González,Centre-Forward,22,Mexico,Deportivo Guadalajara,€1.50m,CAF
Iván López,Centre-Forward,26,Mexico,Tigres UANL,€1.50m,CAF
Ricardo Monreal,Centre-Forward,24,Mexico,Club Necaxa,€1.50m,CAF
Alfonso Alvarado,Centre-Forward,25,Mexico,CF Monterrey,€1.50m,CAF
Brandon Aguilera,Attacking Midfield,22,Costa Rica,Rio Ave FC,€1.50m,CAF
Jeremy Ebobisse,Centre-Forward,28,United States,Los Angeles FC,€1.50m,CAF
Niko Tsakiris,Central Midfield,20,United States,San Jose Earthquakes,€1.50m,CAF
DeAndre Yedlin,Right-Back,32,United States,FC Cincinnati,€1.50m,CAF
Paul Bellón,Centre-Back,28,Mexico,Club León FC,€1.50m,CAF
Aldo López,Defensive Midfield,25,Mexico,Santos Laguna,€1.50m,CAF
Luis Olivas,Centre-Back,25,Mexico,Deportivo Guadalajara,€1.50m,CAF
Pável Pérez,Left Winger,27,Mexico,Club Necaxa,€1.50m,CAF
Rafael Inzunza,Centre-Back,24,Mexico,Club Tijuana,€1.50m,CAF
Heriberto Jurado,Left Winger,20,Mexico,Cercle Brugge ,€1.50m,CAF
Reggie Cannon,Right-Back,27,United States,Colorado Rapids,€1.50m,CAF
Nkosi Tafari,Centre-Back,28,United States,Los Angeles FC,€1.50m,CAF
Diego Campillo,Centre-Back,23,Mexico,Deportivo Guadalajara,€1.50m,CAF
Osvaldo Rodríguez,Left-Back,28,Mexico,Tigres UANL,€1.50m,CAF
Lucas Bartlett,Centre-Back,27,United States,D.C. United,€1.50m,CAF
Rodrigo López,Central Midfield,23,Mexico,UNAM Pumas,€1.50m,CAF
Pablo Monroy,Right-Back,23,Mexico,UNAM Pumas,€1.50m,CAF
Deandre Kerr,Centre-Forward,22,Canada,Toronto FC,€1.50m,CAF
Sebastián Santos,Central Midfield,22,Mexico,Club León FC,€1.50m,CAF
Salvador Reyes,Left-Back,27,Mexico,Club León FC,€1.50m,CAF
Cole Campbell,Right Winger,19,United States,Borussia Dortmund,€1.50m,CAF
Brandt Bronico,Central Midfield,30,United States,Charlotte FC,€1.50m,CAF
Kellyn Acosta,Defensive Midfield,29,United States,Chicago Fire FC,€1.50m,CAF
Stefano Denswil,Centre-Back,32,Suriname,Without Club,€1.50m,CAF
Iván Tona,Central Midfield,25,Mexico,Club Tijuana,€1.50m,CAF
Omar Govea,Defensive Midfield,29,Mexico,Deportivo Guadalajara,€1.50m,CAF
Ramiro Árciga,Right Midfield,20,Mexico,Club Tijuana,€1.50m,CAF
Aaron Long,Centre-Back,32,United States,Los Angeles FC,€1.50m,CAF
Jackson Yueill,Central Midfield,28,United States,New England Revolution,€1.50m,CAF
Bryan Colula,Right-Back,29,Mexico,Mazatlán FC,€1.50m,CAF
Joshua Wynder,Centre-Back,20,United States,SL Benfica B,€1.50m,CAF
Rigoberto Rivas,Left Winger,26,Honduras,Kocaelispor,€1.40m,CAF
Juan Pablo Vargas,Centre-Back,30,Costa Rica,Millonarios FC,€1.40m,CAF
Nicholas Gioacchini,Centre-Forward,24,United States,Asteras Aktor,€1.30m,CAF
Dexter Lembikisa,Right-Back,21,Jamaica,Wolverhampton Wanderers U21,€1.30m,CAF
Fernando González,Defensive Midfield,31,Mexico,Deportivo Guadalajara,€1.30m,CAF
Norman Campbell,Right Winger,25,Jamaica,Randers FC,€1.30m,CAF
Jordán Carrillo,Left Winger,23,Mexico,Santos Laguna,€1.30m,CAF
Bajung Darboe,Attacking Midfield,18,United States,FC Bayern Munich II,€1.30m,CAF
Renaldo Cephas,Left Winger,25,Jamaica,Without Club,€1.30m,CAF
José Esquivel,Defensive Midfield,27,Mexico,Mazatlán FC,€1.20m,CAF
Anfernee Dijksteel,Right-Back,28,Suriname,Without Club,€1.20m,CAF
Andrew Privett,Centre-Back,24,United States,Charlotte FC,€1.20m,CAF
Amari'i Bell,Left-Back,31,Jamaica,Charlton Athletic,€1.20m,CAF
Marcelo Flores,Left Winger,21,Mexico,Tigres UANL,€1.20m,CAF
Xander Severina,Right Winger,24,Curacao,Maccabi Haifa,€1.20m,CAF
Noah Cobb,Centre-Back,20,United States,Atlanta United FC,€1.20m,CAF
Danny Leyva,Defensive Midfield,22,United States,Seattle Sounders FC,€1.20m,CAF
Carlos Salcedo,Centre-Back,31,Mexico,CF Monterrey,€1.20m,CAF
Andrew Brody,Left-Back,30,United States,Sporting Kansas City,€1.20m,CAF
Ethan Horvath,Goalkeeper,30,United States,Cardiff City,€1.20m,CAF
Samuel Piette,Defensive Midfield,30,Canada,CF Montréal,€1.20m,CAF
Luis Sánchez,Centre-Back,25,Mexico,CF Monterrey,€1.20m,CAF
Omar Valencia,Left-Back,21,Panama,New York Red Bulls,€1.20m,CAF
Nathan Harriel,Right-Back,24,United States,Philadelphia Union,€1.20m,CAF
George Campbell,Centre-Back,24,United States,West Bromwich Albion,€1.20m,CAF
Lukas MacNaughton,Centre-Back,30,Canada,D.C. United,€1.20m,CAF
Francisco Contreras,Left-Back,26,Mexico,Club Tijuana,€1.20m,CAF
Nick Lima,Right-Back,30,United States,San Jose Earthquakes,€1.20m,CAF
Jesús Ocejo,Centre-Forward,27,Mexico,Santos Laguna,€1.20m,CAF
Diego Gómez,Central Midfield,21,Mexico,Club Necaxa,€1.20m,CAF
Salvador Mariscal,Defensive Midfield,22,Mexico,Santos Laguna,€1.20m,CAF
Gleofilo Vlijter,Centre-Forward,25,Suriname,Újpest FC,€1.20m,CAF
Fernando Arce,Defensive Midfield,28,United States,Deportivo Toluca,€1.20m,CAF
Peter Federico,Right Winger,22,Dominican Republic,Getafe CF,€1.20m,CAF
Ismael Govea,Right-Back,28,Mexico,Santos Laguna,€1.20m,CAF
Theo Corbeanu,Right Winger,23,Canada,Toronto FC,€1.20m,CAF
Jahkeele Marshall-Rutty,Right-Back,21,Canada,Charlotte FC,€1.20m,CAF
Mauricio Pineda,Centre-Back,27,United States,Chicago Fire FC,€1.20m,CAF
Mauricio Isaís,Left-Back,24,Mexico,Deportivo Toluca,€1.20m,CAF
Aldo Cruz,Left-Back,27,Mexico,Atlético de San Luis,€1.20m,CAF
Javain Brown,Right-Back,26,Jamaica,Real Salt Lake City,€1.00m,CAF
Julian Hall,Centre-Forward,17,United States,New York Red Bulls,€1.00m,CAF
Keylor Navas,Goalkeeper,38,Costa Rica,UNAM Pumas,€1.00m,CAF
Matai Akinmboni,Centre-Back,18,United States,AFC Bournemouth,€1.00m,CAF
Santiago Trigos,Defensive Midfield,23,Mexico,UNAM Pumas,€1.00m,CAF
Raúl Castillo,Attacking Midfield,24,Mexico,Puebla FC,€1.00m,CAF
Héctor Herrera,Defensive Midfield,35,Mexico,Deportivo Toluca,€1.00m,CAF
Rodolfo Pizarro,Attacking Midfield,31,Mexico,FC Juárez,€1.00m,CAF
Memo Rodríguez,Attacking Midfield,29,United States,Sporting Kansas City,€1.00m,CAF
Ángel Estrada,Midfield,22,Mexico,Club León FC,€1.00m,CAF
Óscar Macías,Attacking Midfield,27,Mexico,Atlético de San Luis,€1.00m,CAF
Cherrion Valerius,Centre-Back,19,Curacao,NAC Breda,€1.00m,CAF
Alan Pulido,Centre-Forward,34,Mexico,Deportivo Guadalajara,€1.00m,CAF
Carlos Sánchez,Right-Back,23,Mexico,CF Pachuca,€1.00m,CAF
Santiago Muñóz,Centre-Forward,22,Mexico,Sporting Kansas City,€1.00m,CAF
Eryk Williamson,Central Midfield,28,United States,Charlotte FC,€1.00m,CAF
Arturo Palma,Left Winger,23,Mexico,Club Necaxa,€1.00m,CAF
Duane Holmes,Right Midfield,30,United States,Houston Dynamo FC,€1.00m,CAF
Carlos Cisneros,Left Winger,31,Mexico,Club León FC,€1.00m,CAF
Miguel García,Central Midfield,23,Mexico,Atlético de San Luis,€1.00m,CAF
Paul Rothrock,Left Winger,26,United States,Seattle Sounders FC,€1.00m,CAF
David Ramírez,Right-Back,29,Mexico,Club León FC,€1.00m,CAF
